datetime_beginning_ept,total_lmp_rt
11/18/23 0:20,40.571374
11/18/23 0:25,39.741102
11/18/23 0:30,38.424979
11/18/23 0:35,39.508989
11/18/23 0:40,39.52713
11/18/23 0:45,19.208734
11/18/23 0:50,22.131503
11/18/23 0:55,20.336498
11/18/23 1:00,20.611369
11/18/23 1:05,20.93522
11/18/23 1:10,19.194363
11/18/23 1:15,20.344822
11/18/23 1:20,21.549443
11/18/23 1:25,22.94903
11/18/23 1:30,21.019446
11/18/23 1:35,20.477573
11/18/23 1:40,20.133613
11/18/23 1:45,20.619698
11/18/23 1:50,20.668731
11/18/23 1:55,20.617011
11/18/23 2:00,23.333552
11/18/23 2:05,19.943406
11/18/23 2:10,21.173564
11/18/23 2:15,21.691049
11/18/23 2:20,21.668568
11/18/23 2:25,21.243348
11/18/23 2:30,24.593173
11/18/23 2:35,22.066365
11/18/23 2:40,22.536618
11/18/23 2:45,19.652569
11/18/23 2:50,19.959898
11/18/23 2:55,20.164943
11/18/23 3:00,20.183302
11/18/23 3:05,20.11068
11/18/23 3:10,20.24984
11/18/23 3:15,20.380463
11/18/23 3:20,20.968277
11/18/23 3:25,20.394574
11/18/23 3:30,20.225482
11/18/23 3:35,20.286716
11/18/23 3:40,20.571417
11/18/23 3:45,21.998184
11/18/23 3:50,22.102667
11/18/23 3:55,20.653299
11/18/23 4:00,20.659309
11/18/23 4:05,20.418543
11/18/23 4:10,19.855268
11/18/23 4:15,19.38983
11/18/23 4:20,19.444245
11/18/23 4:25,20.129731
11/18/23 4:30,20.250216
11/18/23 4:35,20.366259
11/18/23 4:40,20.589413
11/18/23 4:45,20.254934
11/18/23 4:50,20.470275
11/18/23 4:55,28.883023
11/18/23 5:00,50.513143
11/18/23 5:05,25.669891
11/18/23 5:10,24.728231
11/18/23 5:15,23.559678
11/18/23 5:20,24.57271
11/18/23 5:25,24.063516
11/18/23 5:30,22.854645
11/18/23 5:35,24.712677
11/18/23 5:40,23.151619
11/18/23 5:45,20.330224
11/18/23 5:50,20.77093
11/18/23 5:55,19.873066
11/18/23 6:00,21.314771
11/18/23 6:05,23.574942
11/18/23 6:10,25.039578
11/18/23 6:15,24.813257
11/18/23 6:20,25.931833
11/18/23 6:25,22.037363
11/18/23 6:30,23.062391
11/18/23 6:35,23.932635
11/18/23 6:40,24.420846
11/18/23 6:45,25.470117
11/18/23 6:50,25.04435
11/18/23 6:55,22.998167
11/18/23 7:00,23.245367
11/18/23 7:05,23.68303
11/18/23 7:10,25.489571
11/18/23 7:15,25.86055
11/18/23 7:20,26.553123
11/18/23 7:25,36.495358
11/18/23 7:30,27.443877
11/18/23 7:35,26.458306
11/18/23 7:40,26.791796
11/18/23 7:45,26.871153
11/18/23 7:50,25.290055
11/18/23 7:55,24.273123
11/18/23 8:00,23.776127
11/18/23 8:05,24.425009
11/18/23 8:10,23.756078
11/18/23 8:15,22.347389
11/18/23 8:20,22.080747
11/18/23 8:25,23.394661
11/18/23 8:30,23.65948
11/18/23 8:35,22.141741
11/18/23 8:40,21.938081
11/18/23 8:45,21.755193
11/18/23 8:50,19.945066
11/18/23 8:55,24.212901
11/18/23 9:00,19.178719
11/18/23 9:05,21.261359
11/18/23 9:10,20.763231
11/18/23 9:15,21.222619
11/18/23 9:20,20.611252
11/18/23 9:25,20.637276
11/18/23 9:30,20.557544
11/18/23 9:35,20.720815
11/18/23 9:40,20.193016
11/18/23 9:45,22.771861
11/18/23 9:50,21.615934
11/18/23 9:55,22.480008
11/18/23 10:00,23.084763
11/18/23 10:05,23.939766
11/18/23 10:10,24.214849
11/18/23 10:15,25.147402
11/18/23 10:20,24.936292
11/18/23 10:25,24.154807
11/18/23 10:30,26.439745
11/18/23 10:35,24.164849
11/18/23 10:40,23.121596
11/18/23 10:45,23.223787
11/18/23 10:50,23.451894
11/18/23 10:55,23.323611
11/18/23 11:00,25.375672
11/18/23 11:05,24.724372
11/18/23 11:10,33.091353
11/18/23 11:15,24.25046
11/18/23 11:20,24.019883
11/18/23 11:25,22.789147
11/18/23 11:30,22.881671
11/18/23 11:35,28.463272
11/18/23 11:40,25.643192
11/18/23 11:45,25.873303
11/18/23 11:50,25.891721
11/18/23 11:55,23.573307
11/18/23 12:00,22.497969
11/18/23 12:05,23.427568
11/18/23 12:10,23.474447
11/18/23 12:15,22.273829
11/18/23 12:20,20.695386
11/18/23 12:25,21.162463
11/18/23 12:30,21.904823
11/18/23 12:35,22.006214
11/18/23 12:40,21.727329
11/18/23 12:45,21.935432
11/18/23 12:50,21.182536
11/18/23 12:55,21.805649
11/18/23 13:00,22.11391
11/18/23 13:05,20.506705
11/18/23 13:10,21.482612
11/18/23 13:15,21.37396
11/18/23 13:20,21.183189
11/18/23 13:25,20.810958
11/18/23 13:30,21.075209
11/18/23 13:35,21.085508
11/18/23 13:40,19.242757
11/18/23 13:45,20.450565
11/18/23 13:50,20.760305
11/18/23 13:55,20.149365
11/18/23 14:00,20.850826
11/18/23 14:05,20.772982
11/18/23 14:10,21.552018
11/18/23 14:15,20.841201
11/18/23 14:20,20.869729
11/18/23 14:25,20.347099
11/18/23 14:30,20.900477
11/18/23 14:35,20.744243
11/18/23 14:40,20.552055
11/18/23 14:45,19.895675
11/18/23 14:50,19.961925
11/18/23 14:55,19.506905
11/18/23 15:00,19.328905
11/18/23 15:05,20.712489
11/18/23 15:10,20.317224
11/18/23 15:15,20.727237
11/18/23 15:20,21.035452
11/18/23 15:25,21.182933
11/18/23 15:30,20.869866
11/18/23 15:35,20.873935
11/18/23 15:40,22.484062
11/18/23 15:45,34.317458
11/18/23 15:50,36.451117
11/18/23 15:55,35.76284
11/18/23 16:00,24.638458
11/18/23 16:05,27.632678
11/18/23 16:10,26.719134
11/18/23 16:15,27.249651
11/18/23 16:20,27.540656
11/18/23 16:25,27.598887
11/18/23 16:30,28.04508
11/18/23 16:35,28.409768
11/18/23 16:40,25.847325
11/18/23 16:45,29.13577
11/18/23 16:50,26.283323
11/18/23 16:55,24.104508
11/18/23 17:00,23.907822
11/18/23 17:05,24.112726
11/18/23 17:10,32.450968
11/18/23 17:15,29.875245
11/18/23 17:20,44.9981
11/18/23 17:25,44.459468
11/18/23 17:30,32.277409
11/18/23 17:35,43.076126
11/18/23 17:40,63.862716
11/18/23 17:45,43.165742
11/18/23 17:50,30.571411
11/18/23 17:55,31.952925
11/18/23 18:00,32.137008
11/18/23 18:05,31.808995
11/18/23 18:10,27.647555
11/18/23 18:15,24.338315
11/18/23 18:20,29.139127
11/18/23 18:25,28.398288
11/18/23 18:30,27.720558
11/18/23 18:35,26.167566
11/18/23 18:40,27.51126
11/18/23 18:45,24.225332
11/18/23 18:50,27.53824
11/18/23 18:55,29.699992
11/18/23 19:00,25.323948
11/18/23 19:05,27.221982
11/18/23 19:10,32.882366
11/18/23 19:15,26.169126
11/18/23 19:20,27.337901
11/18/23 19:25,26.098439
11/18/23 19:30,24.228893
11/18/23 19:35,26.492575
11/18/23 19:40,26.088551
11/18/23 19:45,25.580616
11/18/23 19:50,25.757489
11/18/23 19:55,22.849453
11/18/23 20:00,23.867547
11/18/23 20:05,25.056453
11/18/23 20:10,29.63903
11/18/23 20:15,27.684736
11/18/23 20:20,25.519188
11/18/23 20:25,24.070451
11/18/23 20:30,24.872707
11/18/23 20:35,24.599023
11/18/23 20:40,23.8971
11/18/23 20:45,30.40911
11/18/23 20:50,28.121368
11/18/23 20:55,24.188856
11/18/23 21:00,25.064878
11/18/23 21:05,24.250334
11/18/23 21:10,27.810988
11/18/23 21:15,25.659436
11/18/23 21:20,25.232686
11/18/23 21:25,25.52012
11/18/23 21:30,27.518051
11/18/23 21:35,27.719068
11/18/23 21:40,23.647454
11/18/23 21:45,23.67489
11/18/23 21:50,23.705479
11/18/23 21:55,25.004592
11/18/23 22:00,21.784079
11/18/23 22:05,25.138011
11/18/23 22:10,25.064909
11/18/23 22:15,27.502875
11/18/23 22:20,24.18801
11/18/23 22:25,24.233902
11/18/23 22:30,23.860921
11/18/23 22:35,24.004468
11/18/23 22:40,23.96776
11/18/23 22:45,23.788002
11/18/23 22:50,23.40236
11/18/23 22:55,23.383452
11/18/23 23:00,21.81572
11/18/23 23:05,23.332827
11/18/23 23:10,21.688838
11/18/23 23:15,22.28276
11/18/23 23:20,22.596257
11/18/23 23:25,21.991673
11/18/23 23:30,22.773766
11/18/23 23:35,23.535681
11/18/23 23:40,24.03192
11/18/23 23:45,21.705629
11/18/23 23:50,20.588284
11/18/23 23:55,20.925691
11/19/23 0:00,21.279242
11/19/23 0:05,22.379004
11/19/23 0:10,20.65274
11/19/23 0:15,21.579767
11/19/23 0:20,20.757684
11/19/23 0:25,19.95912
11/19/23 0:30,19.903886
11/19/23 0:35,19.763934
11/19/23 0:40,19.681496
11/19/23 0:45,19.633677
11/19/23 0:50,19.644737
11/19/23 0:55,19.32732
11/19/23 1:00,19.388324
11/19/23 1:05,19.405982
11/19/23 1:10,19.135622
11/19/23 1:15,19.33419
11/19/23 1:20,19.419289
11/19/23 1:25,19.910339
11/19/23 1:30,19.455488
11/19/23 1:35,19.677755
11/19/23 1:40,19.694977
11/19/23 1:45,19.648944
11/19/23 1:50,19.588921
11/19/23 1:55,19.553336
11/19/23 2:00,19.54497
11/19/23 2:05,19.719238
11/19/23 2:10,19.866255
11/19/23 2:15,19.581605
11/19/23 2:20,19.669083
11/19/23 2:25,21.000925
11/19/23 2:30,20.860538
11/19/23 2:35,20.980525
11/19/23 2:40,20.691715
11/19/23 2:45,20.691715
11/19/23 2:50,21.10016
11/19/23 2:55,20.699678
11/19/23 3:00,20.881458
11/19/23 3:05,19.909481
11/19/23 3:10,20.107521
11/19/23 3:15,20.275356
11/19/23 3:20,20.573089
11/19/23 3:25,20.922224
11/19/23 3:30,20.888162
11/19/23 3:35,21.25295
11/19/23 3:40,20.743418
11/19/23 3:45,21.031093
11/19/23 3:50,21.245722
11/19/23 3:55,21.057325
11/19/23 4:00,20.785332
11/19/23 4:05,22.0141
11/19/23 4:10,20.014883
11/19/23 4:15,20.472798
11/19/23 4:20,20.361244
11/19/23 4:25,20.519764
11/19/23 4:30,20.782027
11/19/23 4:35,20.75451
11/19/23 4:40,20.715165
11/19/23 4:45,22.49808
11/19/23 4:50,21.180265
11/19/23 4:55,23.361251
11/19/23 5:00,23.475168
11/19/23 5:05,21.546135
11/19/23 5:10,21.820529
11/19/23 5:15,23.282124
11/19/23 5:20,23.253751
11/19/23 5:25,25.319807
11/19/23 5:30,24.122248
11/19/23 5:35,25.760736
11/19/23 5:40,24.487002
11/19/23 5:45,24.369525
11/19/23 5:50,23.712097
11/19/23 5:55,23.034679
11/19/23 6:00,23.138583
11/19/23 6:05,23.129138
11/19/23 6:10,23.416939
11/19/23 6:15,25.893918
11/19/23 6:20,28.380244
11/19/23 6:25,30.737752
11/19/23 6:30,31.474561
11/19/23 6:35,31.472593
11/19/23 6:40,45.418897
11/19/23 6:45,31.907349
11/19/23 6:50,30.793344
11/19/23 6:55,33.315644
11/19/23 7:00,30.163683
11/19/23 7:05,31.389652
11/19/23 7:10,31.413645
11/19/23 7:15,31.347716
11/19/23 7:20,31.464676
11/19/23 7:25,31.51436
11/19/23 7:30,26.219772
11/19/23 7:35,29.17718
11/19/23 7:40,25.371174
11/19/23 7:45,25.879043
11/19/23 7:50,30.846515
11/19/23 7:55,25.274279
11/19/23 8:00,24.10374
11/19/23 8:05,23.11608
11/19/23 8:10,22.033404
11/19/23 8:15,22.018867
11/19/23 8:20,21.481526
11/19/23 8:25,21.094012
11/19/23 8:30,20.91983
11/19/23 8:35,29.450993
11/19/23 8:40,22.281294
11/19/23 8:45,26.602553
11/19/23 8:50,22.546806
11/19/23 8:55,21.263316
11/19/23 9:00,21.615018
11/19/23 9:05,20.195168
11/19/23 9:10,19.846082
11/19/23 9:15,20.237751
11/19/23 9:20,20.285415
11/19/23 9:25,28.615556
11/19/23 9:30,22.118989
11/19/23 9:35,21.328175
11/19/23 9:40,20.03267
11/19/23 9:45,19.088767
11/19/23 9:50,22.001654
11/19/23 9:55,19.596672
11/19/23 10:00,23.177801
11/19/23 10:05,20.887935
11/19/23 10:10,22.260885
11/19/23 10:15,20.123824
11/19/23 10:20,20.801873
11/19/23 10:25,19.319684
11/19/23 10:30,18.894862
11/19/23 10:35,17.610041
11/19/23 10:40,18.661995
11/19/23 10:45,18.817434
11/19/23 10:50,19.063092
11/19/23 10:55,19.734868
11/19/23 11:00,19.339377
11/19/23 11:05,19.619148
11/19/23 11:10,19.334497
11/19/23 11:15,19.814342
11/19/23 11:20,19.045476
11/19/23 11:25,19.162568
11/19/23 11:30,18.700357
11/19/23 11:35,19.00096
11/19/23 11:40,18.999988
11/19/23 11:45,18.921573
11/19/23 11:50,18.890624
11/19/23 11:55,19.027425
11/19/23 12:00,19.068203
11/19/23 12:05,19.806625
11/19/23 12:10,20.34698
11/19/23 12:15,20.070077
11/19/23 12:20,20.378296
11/19/23 12:25,19.688164
11/19/23 12:30,19.539407
11/19/23 12:35,19.748121
11/19/23 12:40,23.595585
11/19/23 12:45,21.442484
11/19/23 12:50,17.504337
11/19/23 12:55,19.648131
11/19/23 13:00,19.511919
11/19/23 13:05,19.858062
11/19/23 13:10,20.499106
11/19/23 13:15,20.387287
11/19/23 13:20,20.439386
11/19/23 13:25,19.974734
11/19/23 13:30,19.727269
11/19/23 13:35,19.697575
11/19/23 13:40,19.588844
11/19/23 13:45,19.529345
11/19/23 13:50,19.614621
11/19/23 13:55,19.245675
11/19/23 14:00,19.264261
11/19/23 14:05,20.610807
11/19/23 14:10,20.080934
11/19/23 14:15,20.027915
11/19/23 14:20,19.510948
11/19/23 14:25,19.660412
11/19/23 14:30,20.117956
11/19/23 14:35,19.939497
11/19/23 14:40,20.594053
11/19/23 14:45,20.579249
11/19/23 14:50,21.139336
11/19/23 14:55,20.664346
11/19/23 15:00,21.122432
11/19/23 15:05,20.34743
11/19/23 15:10,20.58614
11/19/23 15:15,21.102608
11/19/23 15:20,20.750302
11/19/23 15:25,21.523937
11/19/23 15:30,20.762314
11/19/23 15:35,20.973942
11/19/23 15:40,21.305793
11/19/23 15:45,22.39482
11/19/23 15:50,23.347583
11/19/23 15:55,23.776797
11/19/23 16:00,23.122002
11/19/23 16:05,21.683237
11/19/23 16:10,21.457825
11/19/23 16:15,21.601982
11/19/23 16:20,23.504054
11/19/23 16:25,22.995717
11/19/23 16:30,25.774616
11/19/23 16:35,28.266715
11/19/23 16:40,28.78772
11/19/23 16:45,34.951667
11/19/23 16:50,141.179704
11/19/23 16:55,33.354577
11/19/23 17:00,25.780065
11/19/23 17:05,24.427455
11/19/23 17:10,23.815872
11/19/23 17:15,27.681651
11/19/23 17:20,30.498886
11/19/23 17:25,29.621085
11/19/23 17:30,31.730194
11/19/23 17:35,32.139996
11/19/23 17:40,31.050668
11/19/23 17:45,41.378555
11/19/23 17:50,34.748021
11/19/23 17:55,38.444776
11/19/23 18:00,30.957033
11/19/23 18:05,32.549283
11/19/23 18:10,31.261539
11/19/23 18:15,31.606192
11/19/23 18:20,31.606192
11/19/23 18:25,27.134686
11/19/23 18:30,25.233754
11/19/23 18:35,25.75883
11/19/23 18:40,24.99546
11/19/23 18:45,26.646919
11/19/23 18:50,25.528966
11/19/23 18:55,27.913162
11/19/23 19:00,24.06432
11/19/23 19:05,23.825244
11/19/23 19:10,26.918269
11/19/23 19:15,27.753224
11/19/23 19:20,27.143421
11/19/23 19:25,26.537771
11/19/23 19:30,25.28142
11/19/23 19:35,24.136383
11/19/23 19:40,24.165856
11/19/23 19:45,23.980063
11/19/23 19:50,27.281395
11/19/23 19:55,28.696215
11/19/23 20:00,25.650404
11/19/23 20:05,27.558812
11/19/23 20:10,29.415528
11/19/23 20:15,28.666979
11/19/23 20:20,30.982948
11/19/23 20:25,31.173346
11/19/23 20:30,24.212814
11/19/23 20:35,26.567499
11/19/23 20:40,24.79802
11/19/23 20:45,27.202987
11/19/23 20:50,26.546597
11/19/23 20:55,24.509661
11/19/23 21:00,24.202162
11/19/23 21:05,23.663129
11/19/23 21:10,23.455697
11/19/23 21:15,23.388283
11/19/23 21:20,23.454939
11/19/23 21:25,22.967149
11/19/23 21:30,23.322436
11/19/23 21:35,23.8127
11/19/23 21:40,22.664016
11/19/23 21:45,23.489053
11/19/23 21:50,23.283224
11/19/23 21:55,24.253796
11/19/23 22:00,23.374118
11/19/23 22:05,23.402613
11/19/23 22:10,22.580954
11/19/23 22:15,21.446985
11/19/23 22:20,22.017208
11/19/23 22:25,21.920769
11/19/23 22:30,20.337365
11/19/23 22:35,20.451915
11/19/23 22:40,22.581904
11/19/23 22:45,22.482728
11/19/23 22:50,20.892799
11/19/23 22:55,22.584578
11/19/23 23:00,23.293996
11/19/23 23:05,21.688746
11/19/23 23:10,20.183306
11/19/23 23:15,19.68432
11/19/23 23:20,20.911709
11/19/23 23:25,20.98578
11/19/23 23:30,22.193454
11/19/23 23:35,20.905519
11/19/23 23:40,21.498633
11/19/23 23:45,20.220849
11/19/23 23:50,21.497718
11/19/23 23:55,24.025486
11/20/23 0:00,22.358567
11/20/23 0:05,21.880113
11/20/23 0:10,21.654539
11/20/23 0:15,22.17125
11/20/23 0:20,21.389335
11/20/23 0:25,22.800162
11/20/23 0:30,21.506987
11/20/23 0:35,23.033399
11/20/23 0:40,21.522006
11/20/23 0:45,21.826575
11/20/23 0:50,21.36251
11/20/23 0:55,22.401244
11/20/23 1:00,22.463271
11/20/23 1:05,22.295111
11/20/23 1:10,22.014475
11/20/23 1:15,21.611545
11/20/23 1:20,21.570979
11/20/23 1:25,22.204068
11/20/23 1:30,21.374899
11/20/23 1:35,20.801712
11/20/23 1:40,21.267978
11/20/23 1:45,21.653302
11/20/23 1:50,22.280277
11/20/23 1:55,22.480554
11/20/23 2:00,22.161214
11/20/23 2:05,22.01388
11/20/23 2:10,22.35707
11/20/23 2:15,21.407316
11/20/23 2:20,21.997185
11/20/23 2:25,21.172812
11/20/23 2:30,21.133016
11/20/23 2:35,21.078554
11/20/23 2:40,20.940912
11/20/23 2:45,20.606008
11/20/23 2:50,20.715135
11/20/23 2:55,20.161216
11/20/23 3:00,21.183427
11/20/23 3:05,21.024502
11/20/23 3:10,18.668976
11/20/23 3:15,20.347672
11/20/23 3:20,19.998345
11/20/23 3:25,20.295856
11/20/23 3:30,20.630916
11/20/23 3:35,19.382361
11/20/23 3:40,20.797255
11/20/23 3:45,20.859884
11/20/23 3:50,20.926681
11/20/23 3:55,21.014683
11/20/23 4:00,21.026024
11/20/23 4:05,22.465956
11/20/23 4:10,23.432034
11/20/23 4:15,25.90253
11/20/23 4:20,26.687308
11/20/23 4:25,24.886298
11/20/23 4:30,26.1811
11/20/23 4:35,25.67361
11/20/23 4:40,26.461055
11/20/23 4:45,27.083792
11/20/23 4:50,31.820857
11/20/23 4:55,34.572485
11/20/23 5:00,26.990694
11/20/23 5:05,26.30011
11/20/23 5:10,26.433352
11/20/23 5:15,28.348945
11/20/23 5:20,30.955888
11/20/23 5:25,29.743953
11/20/23 5:30,29.40841
11/20/23 5:35,39.317639
11/20/23 5:40,28.307299
11/20/23 5:45,28.366626
11/20/23 5:50,26.212388
11/20/23 5:55,24.973779
11/20/23 6:00,31.461109
11/20/23 6:05,33.145891
11/20/23 6:10,34.697775
11/20/23 6:15,37.263295
11/20/23 6:20,36.895737
11/20/23 6:25,36.909027
11/20/23 6:30,38.840718
11/20/23 6:35,38.457179
11/20/23 6:40,37.179005
11/20/23 6:45,31.995468
11/20/23 6:50,41.425403
11/20/23 6:55,48.568627
11/20/23 7:00,32.627142
11/20/23 7:05,48.443635
11/20/23 7:10,50.57137
11/20/23 7:15,47.981587
11/20/23 7:20,41.741544
11/20/23 7:25,40.125852
11/20/23 7:30,40.693096
11/20/23 7:35,34.617371
11/20/23 7:40,35.132685
11/20/23 7:45,34.362328
11/20/23 7:50,25.52005
11/20/23 7:55,36.174937
11/20/23 8:00,33.627846
11/20/23 8:05,28.568916
11/20/23 8:10,28.215437
11/20/23 8:15,34.796597
11/20/23 8:20,32.349496
11/20/23 8:25,33.485746
11/20/23 8:30,30.582126
11/20/23 8:35,24.804313
11/20/23 8:40,23.745648
11/20/23 8:45,22.284271
11/20/23 8:50,21.080284
11/20/23 8:55,21.202255
11/20/23 9:00,21.555365
11/20/23 9:05,21.221732
11/20/23 9:10,23.552045
11/20/23 9:15,23.266431
11/20/23 9:20,22.560539
11/20/23 9:25,23.546281
11/20/23 9:30,24.813536
11/20/23 9:35,24.987465
11/20/23 9:40,24.952961
11/20/23 9:45,22.823498
11/20/23 9:50,22.515558
11/20/23 9:55,25.453335
11/20/23 10:00,28.034216
11/20/23 10:05,40.54909
11/20/23 10:10,27.265816
11/20/23 10:15,26.763696
11/20/23 10:20,25.241909
11/20/23 10:25,23.878112
11/20/23 10:30,23.400752
11/20/23 10:35,27.46781
11/20/23 10:40,24.352613
11/20/23 10:45,29.250976
11/20/23 10:50,24.491533
11/20/23 10:55,22.825109
11/20/23 11:00,22.247226
11/20/23 11:05,21.883003
11/20/23 11:10,23.351103
11/20/23 11:15,22.202394
11/20/23 11:20,22.659805
11/20/23 11:25,22.846623
11/20/23 11:30,23.369917
11/20/23 11:35,25.531139
11/20/23 11:40,23.633228
11/20/23 11:45,22.794003
11/20/23 11:50,22.810062
11/20/23 11:55,23.710246
11/20/23 12:00,22.655442
11/20/23 12:05,21.827613
11/20/23 12:10,23.786133
11/20/23 12:15,22.350697
11/20/23 12:20,22.721666
11/20/23 12:25,26.076995
11/20/23 12:30,25.052741
11/20/23 12:35,26.951979
11/20/23 12:40,26.748858
11/20/23 12:45,21.895568
11/20/23 12:50,22.664171
11/20/23 12:55,22.055632
11/20/23 13:00,22.092466
11/20/23 13:05,25.020546
11/20/23 13:10,26.81472
11/20/23 13:15,26.12057
11/20/23 13:20,26.937588
11/20/23 13:25,24.214304
11/20/23 13:30,23.499469
11/20/23 13:35,24.030079
11/20/23 13:40,23.765581
11/20/23 13:45,24.836185
11/20/23 13:50,24.006276
11/20/23 13:55,21.924112
11/20/23 14:00,26.755708
11/20/23 14:05,26.940647
11/20/23 14:10,27.650932
11/20/23 14:15,26.67587
11/20/23 14:20,25.822332
11/20/23 14:25,24.391262
11/20/23 14:30,24.314838
11/20/23 14:35,24.585127
11/20/23 14:40,24.856797
11/20/23 14:45,25.712388
11/20/23 14:50,26.231557
11/20/23 14:55,22.189627
11/20/23 15:00,22.318663
11/20/23 15:05,23.387393
11/20/23 15:10,23.528163
11/20/23 15:15,25.341958
11/20/23 15:20,27.320865
11/20/23 15:25,26.494647
11/20/23 15:30,27.023619
11/20/23 15:35,27.302029
11/20/23 15:40,23.943047
11/20/23 15:45,24.044733
11/20/23 15:50,25.549658
11/20/23 15:55,40.753594
11/20/23 16:00,28.316377
11/20/23 16:05,30.753474
11/20/23 16:10,38.828347
11/20/23 16:15,29.236024
11/20/23 16:20,29.72128
11/20/23 16:25,30.489364
11/20/23 16:30,34.491413
11/20/23 16:35,35.430194
11/20/23 16:40,29.214097
11/20/23 16:45,30.210201
11/20/23 16:50,28.98539
11/20/23 16:55,19.858712
11/20/23 17:00,26.6978
11/20/23 17:05,27.056754
11/20/23 17:10,37.492574
11/20/23 17:15,27.146471
11/20/23 17:20,32.481333
11/20/23 17:25,32.842236
11/20/23 17:30,28.100784
11/20/23 17:35,29.888571
11/20/23 17:40,29.734098
11/20/23 17:45,29.814707
11/20/23 17:50,30.058361
11/20/23 17:55,32.886511
11/20/23 18:00,27.513176
11/20/23 18:05,27.540892
11/20/23 18:10,27.540892
11/20/23 18:15,28.407466
11/20/23 18:20,27.790287
11/20/23 18:25,27.210995
11/20/23 18:30,31.577884
11/20/23 18:35,28.793665
11/20/23 18:40,28.895353
11/20/23 18:45,28.636526
11/20/23 18:50,28.69576
11/20/23 18:55,28.089069
11/20/23 19:00,27.777421
11/20/23 19:05,27.912519
11/20/23 19:10,28.127833
11/20/23 19:15,26.982204
11/20/23 19:20,25.400954
11/20/23 19:25,28.427291
11/20/23 19:30,28.216839
11/20/23 19:35,26.633256
11/20/23 19:40,25.267076
11/20/23 19:45,25.324017
11/20/23 19:50,26.868518
11/20/23 19:55,24.694739
11/20/23 20:00,24.633643
11/20/23 20:05,31.86145
11/20/23 20:10,28.668253
11/20/23 20:15,28.105768
11/20/23 20:20,29.038145
11/20/23 20:25,27.327854
11/20/23 20:30,27.497738
11/20/23 20:35,25.094241
11/20/23 20:40,23.670579
11/20/23 20:45,25.300513
11/20/23 20:50,24.182367
11/20/23 20:55,24.517242
11/20/23 21:00,23.883371
11/20/23 21:05,24.523561
11/20/23 21:10,27.355313
11/20/23 21:15,25.082625
11/20/23 21:20,24.236815
11/20/23 21:25,24.452631
11/20/23 21:30,23.300414
11/20/23 21:35,23.542818
11/20/23 21:40,22.633964
11/20/23 21:45,22.223162
11/20/23 21:50,21.953704
11/20/23 21:55,21.700436
11/20/23 22:00,22.180801
11/20/23 22:05,22.705466
11/20/23 22:10,22.41435
11/20/23 22:15,22.928042
11/20/23 22:20,23.231337
11/20/23 22:25,21.8162
11/20/23 22:30,22.487546
11/20/23 22:35,21.626491
11/20/23 22:40,22.913247
11/20/23 22:45,20.714237
11/20/23 22:50,19.909517
11/20/23 22:55,30.145863
11/20/23 23:00,23.623078
11/20/23 23:05,22.776673
11/20/23 23:10,22.169106
11/20/23 23:15,22.145655
11/20/23 23:20,22.433641
11/20/23 23:25,21.62559
11/20/23 23:30,20.983875
11/20/23 23:35,21.557169
11/20/23 23:40,20.019074
11/20/23 23:45,20.313386
11/20/23 23:50,19.64001
11/20/23 23:55,18.672189
11/21/23 0:00,20.756028
11/21/23 0:05,19.164714
11/21/23 0:10,20.209292
11/21/23 0:15,22.781167
11/21/23 0:20,22.167409
11/21/23 0:25,34.635839
11/21/23 0:30,24.88336
11/21/23 0:35,31.022637
11/21/23 0:40,29.696309
11/21/23 0:45,31.560576
11/21/23 0:50,30.670553
11/21/23 0:55,26.505383
11/21/23 1:00,36.207203
11/21/23 1:05,29.558962
11/21/23 1:10,27.797575
11/21/23 1:15,27.667578
11/21/23 1:20,27.667578
11/21/23 1:25,30.000011
11/21/23 1:30,24.650275
11/21/23 1:35,22.601068
11/21/23 1:40,22.373792
11/21/23 1:45,22.751064
11/21/23 1:50,23.025399
11/21/23 1:55,24.498913
11/21/23 2:00,22.961637
11/21/23 2:05,23.889477
11/21/23 2:10,28.428287
11/21/23 2:15,25.283983
11/21/23 2:20,25.869446
11/21/23 2:25,23.366143
11/21/23 2:30,22.80313
11/21/23 2:35,22.483056
11/21/23 2:40,23.241373
11/21/23 2:45,22.911176
11/21/23 2:50,23.167309
11/21/23 2:55,21.832188
11/21/23 3:00,22.73417
11/21/23 3:05,23.046352
11/21/23 3:10,22.91724
11/21/23 3:15,22.626138
11/21/23 3:20,22.687502
11/21/23 3:25,22.44573
11/21/23 3:30,22.395021
11/21/23 3:35,21.557263
11/21/23 3:40,20.335369
11/21/23 3:45,21.289971
11/21/23 3:50,20.360456
11/21/23 3:55,20.224842
11/21/23 4:00,20.614281
11/21/23 4:05,20.480907
11/21/23 4:10,21.30522
11/21/23 4:15,27.056665
11/21/23 4:20,23.312711
11/21/23 4:25,23.204783
11/21/23 4:30,23.26026
11/21/23 4:35,23.526101
11/21/23 4:40,23.690779
11/21/23 4:45,24.441902
11/21/23 4:50,24.721526
11/21/23 4:55,24.410633
11/21/23 5:00,23.002303
11/21/23 5:05,21.224231
11/21/23 5:10,21.310239
11/21/23 5:15,21.892626
11/21/23 5:20,22.787934
11/21/23 5:25,23.080342
11/21/23 5:30,24.703066
11/21/23 5:35,27.994585
11/21/23 5:40,27.376208
11/21/23 5:45,32.27776
11/21/23 5:50,27.577773
11/21/23 5:55,24.36821
