Date,Locational Marginal Price
6/25/23,49.39
6/25/23,49.35
6/26/23,51.82
6/26/23,49.11
6/26/23,49.13
6/26/23,46.48
6/26/23,48.32
6/26/23,52.39
6/26/23,49.42
6/26/23,60.44
6/26/23,65.35
6/26/23,71.04
6/26/23,60.82
6/26/23,65.04
6/26/23,65.04
6/26/23,71.04
6/26/23,71.04
6/26/23,70.51
6/26/23,80.03
6/26/23,76.84
6/26/23,78.67
6/26/23,81.58
6/26/23,75.32
6/26/23,66.94
6/26/23,56.3
6/26/23,53.17
6/27/23,61.61
6/27/23,62.76
6/27/23,55.64
6/27/23,56.03
6/27/23,55.79
6/27/23,55.65
6/27/23,55.67
6/27/23,64.15
6/27/23,72.23
6/27/23,74.47
6/27/23,68.69
6/27/23,62.24
6/27/23,58.27
6/27/23,59.83
6/27/23,61.6
6/27/23,56.72
6/27/23,60.6
6/27/23,75
6/27/23,67.15
6/27/23,76.61
6/27/23,71.77
6/27/23,58.42
6/27/23,57.44
6/27/23,55.33
6/28/23,65.95
6/28/23,66.47
6/28/23,59.98
6/28/23,54.51
6/28/23,55.04
6/28/23,63.09
6/28/23,58.35
6/28/23,62.31
6/28/23,62.76
6/28/23,66.51
6/28/23,63.03
6/28/23,64.87
6/28/23,69.35
6/28/23,72.38
6/28/23,73.76
6/28/23,71.62
6/28/23,86
6/28/23,95
6/28/23,89.43
6/28/23,95
6/28/23,84.02
6/28/23,66.89
6/28/23,65.21
6/28/23,70
6/29/23,50.32
6/29/23,50.6
6/29/23,47.52
6/29/23,45.92
6/29/23,46.52
6/29/23,48.76
6/29/23,51.02
6/29/23,55.16
6/29/23,57.77
6/29/23,52.93
6/29/23,53.43
6/29/23,56.58
6/29/23,56.76
6/29/23,51.8
6/29/23,51.14
6/29/23,53.98
6/29/23,61.99
6/29/23,76.69
6/29/23,80.9
6/29/23,76.13
6/29/23,58.89
6/29/23,56.04
6/29/23,55.48
6/29/23,55.2
6/30/23,45.79
6/30/23,44.81
6/30/23,43.49
6/30/23,40.18
6/30/23,40.03
6/30/23,37.54
6/30/23,42.26
6/30/23,45.02
6/30/23,45.97
6/30/23,41.07
6/30/23,37.2
6/30/23,35.75
6/30/23,41.59
6/30/23,45.46
6/30/23,46.11
6/30/23,45.79
6/30/23,51.09
6/30/23,55.82
6/30/23,55.6
6/30/23,51.17
6/30/23,46
6/30/23,41.44
6/30/23,37.71
6/30/23,39
7/1/23,36
7/1/23,37.42
7/1/23,33.47
7/1/23,28.98
7/1/23,31
7/1/23,28.3
7/1/23,29.15
7/1/23,30.18
7/1/23,33.3
7/1/23,28.35
7/1/23,28.31
7/1/23,34.55
7/1/23,29.92
7/1/23,34.29
7/1/23,30.6
7/1/23,37.58
7/1/23,45.41
7/1/23,45.81
7/1/23,46.46
7/1/23,44.1
7/1/23,43.56
7/1/23,42.46
7/1/23,36.54
7/1/23,31.94
7/2/23,31.57
7/2/23,31.04
7/2/23,27.08
7/2/23,27.07
7/2/23,26.78
7/2/23,26.08
7/2/23,26.09
7/2/23,25.81
7/2/23,30.11
7/2/23,31.26
7/2/23,33.08
7/2/23,29.64
7/2/23,32.8
7/2/23,31.51
7/2/23,31.08
7/2/23,31.12
7/2/23,32.65
7/2/23,31.11
7/2/23,36.42
7/2/23,36.45
7/2/23,40.49
7/2/23,35
7/2/23,34.91
7/2/23,33.18
7/3/23,32.11
7/3/23,32.4
7/3/23,34.35
7/3/23,31.61
7/3/23,31.84
7/3/23,31.6
7/3/23,32.91
7/3/23,31.72
7/3/23,37.8
7/3/23,38.03
7/3/23,39.49
7/3/23,45.34
7/3/23,45.21
7/3/23,45.77
7/3/23,47.93
7/3/23,56
7/3/23,60.28
7/3/23,65.06
7/3/23,64.78
7/3/23,59
7/3/23,52.94
7/3/23,47.47
7/3/23,42.9
7/3/23,40.2
7/4/23,40
7/4/23,36.89
7/4/23,32.99
7/4/23,30.82
7/4/23,30.25
7/4/23,30.53
7/4/23,30.65
7/4/23,29.81
7/4/23,31.44
7/4/23,30.86
7/4/23,31.26
7/4/23,31.34
7/4/23,35.46
7/4/23,33.89
7/4/23,33.68
7/4/23,37.54
7/4/23,37.52
7/4/23,42.19
7/4/23,45.61
7/4/23,45.54
7/4/23,44.57
7/4/23,34.41
7/4/23,38.52
7/4/23,41.2
7/5/23,38.87
7/5/23,32.14
7/5/23,36.72
7/5/23,31.27
7/5/23,31.53
7/5/23,36.74
7/5/23,31.15
7/5/23,34.05
7/5/23,37
7/5/23,41.94
7/5/23,49.54
7/5/23,51.89
7/5/23,61.26
7/5/23,58
7/5/23,71.08
7/5/23,109.06
7/5/23,114.48
7/5/23,131.37
7/5/23,128.88
7/5/23,132.43
7/5/23,113.39
7/5/23,59.97
7/5/23,55.22
7/5/23,53.43
7/6/23,39.75
7/6/23,39.63
7/6/23,39.29
7/6/23,36.47
7/6/23,36.05
7/6/23,36.02
7/6/23,36.47
7/6/23,34.58
7/6/23,45.29
7/6/23,44.15
7/6/23,63.59
7/6/23,89.5
7/6/23,104.12
7/6/23,107.82
7/6/23,144.62
7/6/23,144.44
7/6/23,172.96
7/6/23,172.96
7/6/23,146.02
7/6/23,146.27
7/6/23,108.65
7/6/23,100.22
7/6/23,69.84
7/6/23,71.97
7/7/23,56.74
7/7/23,55.41
7/7/23,47.22
7/7/23,45
7/7/23,45.42
7/7/23,47.55
7/7/23,51.73
7/7/23,56.73
7/7/23,62.59
7/7/23,62.56
7/7/23,49.83
7/7/23,54.21
7/7/23,61.18
7/7/23,67.39
7/7/23,85.47
7/7/23,84.16
7/7/23,107.3
7/7/23,115.59
7/7/23,103.29
7/7/23,101.08
7/7/23,85.3
7/7/23,61.13
7/7/23,56.52
7/7/23,54.44
7/8/23,39.52
7/8/23,39.7
7/8/23,40.07
7/8/23,36.04
7/8/23,36.05
7/8/23,36
7/8/23,35.97
7/8/23,36.25
7/8/23,41.63
7/8/23,39.96
7/8/23,44.66
7/8/23,41.16
7/8/23,42.58
7/8/23,42.04
7/8/23,40
7/8/23,49.79
7/8/23,52.26
7/8/23,66.16
7/8/23,65.14
7/8/23,43.66
7/8/23,47.4
7/8/23,38.9
7/8/23,33.11
7/8/23,36.18
7/9/23,43.9
7/9/23,38.75
7/9/23,38.25
7/9/23,35.64
7/9/23,35.05
7/9/23,35.64
7/9/23,35
7/9/23,27.84
7/9/23,33.78
7/9/23,39.23
7/9/23,30.94
7/9/23,32.41
7/9/23,35.63
7/9/23,39.74
7/9/23,34.22
7/9/23,39.98
7/9/23,42.92
7/9/23,43.56
7/9/23,43.62
7/9/23,41.07
7/9/23,41.07
7/9/23,41.22
7/9/23,38.68
7/9/23,37.31
7/10/23,27.36
7/10/23,25.38
7/10/23,24.54
7/10/23,23.09
7/10/23,23.26
7/10/23,24.75
7/10/23,33.07
7/10/23,29.81
7/10/23,35.89
7/10/23,39.37
7/10/23,36.06
7/10/23,29.79
7/10/23,33.35
7/10/23,35
7/10/23,37.42
7/10/23,28.07
7/10/23,29.53
7/10/23,38
7/10/23,37.74
7/10/23,39.18
7/10/23,29.5
7/10/23,27.96
7/10/23,27.74
7/10/23,26.42
7/11/23,20.53
7/11/23,17.85
7/11/23,16.72
7/11/23,13.49
7/11/23,16.72
7/11/23,17.96
7/11/23,18.81
7/11/23,22.07
7/11/23,22.72
7/11/23,20.7
7/11/23,23.09
7/11/23,23.34
7/11/23,23.67
7/11/23,30.18
7/11/23,27.56
7/11/23,26.84
7/11/23,40.5
7/11/23,54.93
7/11/23,55.14
7/11/23,54.2
7/11/23,43.33
7/11/23,36.57
7/11/23,28.07
7/11/23,26.45
7/12/23,25.31
7/12/23,22.67
7/12/23,18.21
7/12/23,17.97
7/12/23,17.05
7/12/23,17.91
7/12/23,21.45
7/12/23,22.55
7/12/23,26.02
7/12/23,25.38
7/12/23,36.65
7/12/23,37.84
7/12/23,45.29
7/12/23,46.09
7/12/23,49.85
7/12/23,54.63
7/12/23,65.71
7/12/23,84.83
7/12/23,96.71
7/12/23,67.78
7/12/23,61.2
7/12/23,49.77
7/12/23,34.98
7/12/23,33.52
7/13/23,27.83
7/13/23,25.02
7/13/23,24.85
7/13/23,23.12
7/13/23,23.19
7/13/23,24.65
7/13/23,24.57
7/13/23,25.39
7/13/23,32.65
7/13/23,28.48
7/13/23,27.33
7/13/23,33.46
7/13/23,35.92
7/13/23,36.08
7/13/23,38.12
7/13/23,43.01
7/13/23,44.97
7/13/23,51.93
7/13/23,47.78
7/13/23,43.35
7/13/23,41.77
7/13/23,34.98
7/13/23,27
7/13/23,31.31
7/14/23,35.77
7/14/23,32.03
7/14/23,29.59
7/14/23,27.25
7/14/23,28.52
7/14/23,28.55
7/14/23,31.85
7/14/23,35.91
7/14/23,37.29
7/14/23,38.9
7/14/23,39.02
7/14/23,40.84
7/14/23,44.76
7/14/23,43.84
7/14/23,45.79
7/14/23,43.83
7/14/23,44.71
7/14/23,44.17
7/14/23,44.55
7/14/23,44.43
7/14/23,41.92
7/14/23,38.65
7/14/23,35.79
7/14/23,29.02
7/15/23,31.26
7/15/23,31.4
7/15/23,28.67
7/15/23,26.41
7/15/23,26.15
7/15/23,26.63
7/15/23,22.97
7/15/23,23.87
7/15/23,27.02
7/15/23,31.42
7/15/23,28.36
7/15/23,33.97
7/15/23,37.65
7/15/23,40.82
7/15/23,41.62
7/15/23,50.59
7/15/23,54.16
7/15/23,62.69
7/15/23,63.53
7/15/23,55.67
7/15/23,54.02
7/15/23,48.25
7/15/23,39.28
7/15/23,35.68
7/16/23,28.34
7/16/23,25.19
7/16/23,24.93
7/16/23,25.84
7/16/23,24.2
7/16/23,24.2
7/16/23,22.97
7/16/23,21.86
7/16/23,22.45
7/16/23,22.91
7/16/23,26.07
7/16/23,23.56
7/16/23,29.52
7/16/23,32.59
7/16/23,30.11
7/16/23,34.02
7/16/23,38.73
7/16/23,40.92
7/16/23,39.81
7/16/23,37.01
7/16/23,35.88
7/16/23,30.48
7/16/23,28.59
7/16/23,25.65
7/17/23,25.51
7/17/23,26.53
7/17/23,23.32
7/17/23,22.42
7/17/23,23.96
7/17/23,24.58
7/17/23,25.97
7/17/23,26
7/17/23,30.78
7/17/23,31.28
7/17/23,34.92
7/17/23,40.49
7/17/23,45.24
7/17/23,52.24
7/17/23,57.06
7/17/23,97.52
7/17/23,104.9
7/17/23,129
7/17/23,134.89
7/17/23,105.28
7/17/23,91.66
7/17/23,55.26
7/17/23,40.94
7/17/23,32.97
7/18/23,34.1
7/18/23,29.77
7/18/23,25.42
7/18/23,22.89
7/18/23,22.89
7/18/23,24.05
7/18/23,24.83
7/18/23,24.97
7/18/23,29.99
7/18/23,35.12
7/18/23,31.82
7/18/23,38
7/18/23,40.6
7/18/23,41.59
7/18/23,43.71
7/18/23,50
7/18/23,50.33
7/18/23,66.56
7/18/23,64.8
7/18/23,52.02
7/18/23,45.93
7/18/23,39.73
7/18/23,31.66
7/18/23,29.05
7/19/23,30.92
7/19/23,25.46
7/19/23,24.39
7/19/23,22.9
7/19/23,22.88
7/19/23,23.76
7/19/23,27.03
7/19/23,28.95
7/19/23,33.9
7/19/23,29.42
7/19/23,26.24
7/19/23,29.78
7/19/23,35.75
7/19/23,38.51
7/19/23,37.24
7/19/23,40.95
7/19/23,43.58
7/19/23,51.32
7/19/23,51.2
7/19/23,46.32
7/19/23,45.77
7/19/23,39.19
7/19/23,35.88
7/19/23,30.38
7/20/23,26.02
7/20/23,24.54
7/20/23,23.25
7/20/23,22.42
7/20/23,21.51
7/20/23,21.96
7/20/23,23.34
7/20/23,30.55
7/20/23,30.6
7/20/23,28.97
7/20/23,29.03
7/20/23,25.17
7/20/23,26.79
7/20/23,35.57
7/20/23,35.38
7/20/23,35.8
7/20/23,38.92
7/20/23,44.53
7/20/23,44.13
7/20/23,39.38
7/20/23,39.16
7/20/23,35.95
7/20/23,28.87
7/20/23,26.39
7/21/23,28.72
7/21/23,25.08
7/21/23,22.9
7/21/23,21.98
7/21/23,22.29
7/21/23,23.26
7/21/23,24.24
7/21/23,25.95
7/21/23,29.95
7/21/23,32.5
7/21/23,27.29
7/21/23,28.91
7/21/23,26.48
7/21/23,28.34
7/21/23,30
7/21/23,32.36
7/21/23,35.77
7/21/23,38.18
7/21/23,37.18
7/21/23,34.03
7/21/23,34.11
7/21/23,29.01
7/21/23,27.45
7/21/23,26.9
7/22/23,24.48
7/22/23,23.85
7/22/23,23.87
7/22/23,22.98
7/22/23,22.3
7/22/23,23
7/22/23,20.48
7/22/23,21.68
7/22/23,23.33
7/22/23,23.63
7/22/23,22.41
7/22/23,22.27
7/22/23,22.45
7/22/23,25
7/22/23,24.92
7/22/23,26.05
7/22/23,30.63
7/22/23,38.34
7/22/23,38.73
7/22/23,35.87
7/22/23,33.33
7/22/23,27.75
7/22/23,24.56
7/22/23,24.97
7/23/23,23.03
7/23/23,22.46
7/23/23,20.92
7/23/23,20.43
7/23/23,18.13
7/23/23,18.11
7/23/23,18.45
7/23/23,17.88
7/23/23,17.84
7/23/23,18.15
7/23/23,21.4
7/23/23,21.2
7/23/23,25
7/23/23,24
7/23/23,25
7/23/23,27.51
7/23/23,33.27
7/23/23,40.76
7/23/23,41.08
7/23/23,39.58
7/23/23,35.95
7/23/23,30.72
7/23/23,25.84
7/23/23,25.55
7/24/23,24.37
7/24/23,24.48
7/24/23,22.98
7/24/23,22.74
7/24/23,22.5
7/24/23,24.13
7/24/23,22.67
7/24/23,22.81
7/24/23,25.67
7/24/23,27.06
7/24/23,28.74
7/24/23,31.97
7/24/23,37.32
7/24/23,39.18
7/24/23,38.99
7/24/23,32.33
7/24/23,42.3
7/24/23,51.3
7/24/23,52.52
7/24/23,46.94
7/24/23,42.57
7/24/23,35.69
7/24/23,33.09
7/24/23,30.63
7/25/23,34.71
7/25/23,32.62
7/25/23,31.6
7/25/23,30.53
7/25/23,30.55
7/25/23,31.59
7/25/23,35.22
7/25/23,29.72
7/25/23,31.02
7/25/23,35
7/25/23,35
7/25/23,38.88
7/25/23,39.02
7/25/23,45.42
7/25/23,40.8
7/25/23,44.04
7/25/23,52.02
7/25/23,63.6
7/25/23,62.76
7/25/23,56.41
7/25/23,50.63
7/25/23,42.3
7/25/23,37.24
7/25/23,36.42
7/26/23,31.52
7/26/23,30.38
7/26/23,29.85
7/26/23,28.57
7/26/23,28.49
7/26/23,30.02
7/26/23,28.59
7/26/23,27.64
7/26/23,29.27
7/26/23,28.56
7/26/23,39.7
7/26/23,40.05
7/26/23,45.99
7/26/23,54.03
7/26/23,55.52
7/26/23,61.31
7/26/23,81.17
7/26/23,102.79
7/26/23,105.83
7/26/23,92.75
7/26/23,77.2
7/26/23,58.31
7/26/23,44.57
7/26/23,43.69
7/27/23,39.79
7/27/23,38.7
7/27/23,36.27
7/27/23,35.28
7/27/23,36
7/27/23,36
7/27/23,38.36
7/27/23,39.69
7/27/23,44.32
7/27/23,48
7/27/23,57.56
7/27/23,60.68
7/27/23,80.41
7/27/23,100.2
7/27/23,130
7/27/23,140.58
7/27/23,152.49
7/27/23,176.03
7/27/23,144.13
7/27/23,148.34
7/27/23,126.39
7/27/23,91.94
7/27/23,67.66
7/27/23,59.13
7/28/23,46.78
7/28/23,48.36
7/28/23,45.79
7/28/23,41.22
7/28/23,41.13
7/28/23,45.97
7/28/23,45.27
7/28/23,46.71
7/28/23,49.3
7/28/23,50
7/28/23,68.08
7/28/23,79.04
7/28/23,90.07
7/28/23,104.94
7/28/23,125.58
7/28/23,198.22
7/28/23,168.26
7/28/23,202.13
7/28/23,220.83
7/28/23,144.01
7/28/23,114.33
7/28/23,95.3
7/28/23,68.7
7/28/23,67.22
7/29/23,50.26
7/29/23,44.26
7/29/23,39.93
7/29/23,38.54
7/29/23,37.69
7/29/23,37.39
7/29/23,38.04
7/29/23,39.36
7/29/23,48.35
7/29/23,51.95
7/29/23,40.93
7/29/23,46.46
7/29/23,47.9
7/29/23,54.54
7/29/23,55.72
7/29/23,62.05
7/29/23,69.66
7/29/23,72.64
7/29/23,65.71
7/29/23,55.92
7/29/23,51.65
7/29/23,43.33
7/29/23,40.58
7/29/23,37.57
7/30/23,35.82
7/30/23,35.51
7/30/23,32.4
7/30/23,29.38
7/30/23,28.53
7/30/23,28.2
7/30/23,23.86
7/30/23,21.84
7/30/23,27.29
7/30/23,24.58
7/30/23,22.94
7/30/23,21.57
7/30/23,21.8
7/30/23,24.04
7/30/23,24.07
7/30/23,26.98
7/30/23,27.01
7/30/23,35.65
7/30/23,37.1
7/30/23,35.56
7/30/23,35.55
7/30/23,27.77
7/30/23,27.13
7/30/23,30.02
7/31/23,23.36
7/31/23,21.78
7/31/23,21.71
7/31/23,17.77
7/31/23,20.05
7/31/23,18.46
7/31/23,20.13
7/31/23,17.78
7/31/23,18.95
7/31/23,17.88
7/31/23,17.98
7/31/23,20.68
7/31/23,19.22
7/31/23,21.8
7/31/23,22.72
7/31/23,22.58
7/31/23,23.23
7/31/23,31.77
7/31/23,29.48
7/31/23,33.02
7/31/23,28.91
7/31/23,23.24
7/31/23,22.39
7/31/23,24.78
8/1/23,30.85
8/1/23,29.94
8/1/23,29.91
8/1/23,27.94
8/1/23,27.94
8/1/23,29.53
8/1/23,35.23
8/1/23,30.94
8/1/23,30.94
8/1/23,24.67
8/1/23,24.61
8/1/23,25.43
8/1/23,27
8/1/23,30.94
8/1/23,30.03
8/1/23,29.33
8/1/23,33.45
8/1/23,39.68
8/1/23,39.89
8/1/23,39.68
8/1/23,39.71
8/1/23,36.32
8/1/23,34.94
8/1/23,28.94
8/2/23,22.59
8/2/23,22.57
8/2/23,21.16
8/2/23,20.46
8/2/23,20.84
8/2/23,22.57
8/2/23,22.48
8/2/23,24.47
8/2/23,22.24
8/2/23,22.1
8/2/23,23.52
8/2/23,25
8/2/23,25.31
8/2/23,25.38
8/2/23,25.32
8/2/23,23.51
8/2/23,25.37
8/2/23,39.78
8/2/23,40.05
8/2/23,40.86
8/2/23,39.39
8/2/23,30.79
8/2/23,25.46
8/2/23,25.13
8/3/23,27.38
8/3/23,25.29
8/3/23,22.73
8/3/23,22.05
8/3/23,22.13
8/3/23,23.73
8/3/23,25.83
8/3/23,27.05
8/3/23,26.61
8/3/23,26.58
8/3/23,25.32
8/3/23,26.92
8/3/23,30.1
8/3/23,33.62
8/3/23,33.85
8/3/23,33.47
8/3/23,38.19
8/3/23,40.97
8/3/23,39.94
8/3/23,41.02
8/3/23,36.4
8/3/23,36.31
8/3/23,31.69
8/3/23,26.27
8/4/23,25.8
8/4/23,23.6
8/4/23,23.1
8/4/23,21.97
8/4/23,21.41
8/4/23,23.67
8/4/23,23.36
8/4/23,25.58
8/4/23,25.61
8/4/23,27.12
8/4/23,27.21
8/4/23,32.02
8/4/23,33.07
8/4/23,34.73
8/4/23,35.61
8/4/23,32.74
8/4/23,33.28
8/4/23,39.31
8/4/23,38.81
8/4/23,37.26
8/4/23,33.97
8/4/23,33.14
8/4/23,34.48
8/4/23,29.36
8/5/23,27.39
8/5/23,23.34
8/5/23,22.99
8/5/23,23.32
8/5/23,23.19
8/5/23,23.18
8/5/23,23.06
8/5/23,22.81
8/5/23,22.14
8/5/23,22.97
8/5/23,22.95
8/5/23,23.3
8/5/23,21.58
8/5/23,22.79
8/5/23,23.84
8/5/23,25.05
8/5/23,31.86
8/5/23,39.29
8/5/23,43.9
8/5/23,39.69
8/5/23,34.39
8/5/23,28
8/5/23,25.35
8/5/23,27.19
8/6/23,23.19
8/6/23,22.39
8/6/23,20.59
8/6/23,20.52
8/6/23,17.16
8/6/23,16.56
8/6/23,17.7
8/6/23,17.94
8/6/23,18.95
8/6/23,18.45
8/6/23,17.82
8/6/23,20.47
8/6/23,21.41
8/6/23,23.35
8/6/23,23.66
8/6/23,22.38
8/6/23,26.14
8/6/23,32.97
8/6/23,37.98
8/6/23,32.1
8/6/23,30.8
8/6/23,26.44
8/6/23,26.59
8/6/23,23.74
8/7/23,24.72
8/7/23,25.3
8/7/23,23.65
8/7/23,23.17
8/7/23,23.93
8/7/23,26.01
8/7/23,25.3
8/7/23,26.1
8/7/23,25.83
8/7/23,31.67
8/7/23,30.95
8/7/23,31.16
8/7/23,31.55
8/7/23,31.61
8/7/23,35
8/7/23,31.65
8/7/23,31.47
8/7/23,36.68
8/7/23,31.68
8/7/23,36.77
8/7/23,33.02
8/7/23,30.91
8/7/23,28.72
8/7/23,27.13
8/8/23,28.36
8/8/23,26.45
8/8/23,24.3
8/8/23,23.61
8/8/23,23.62
8/8/23,24.77
8/8/23,25.76
8/8/23,29.98
8/8/23,31.91
8/8/23,32.68
8/8/23,32.65
8/8/23,33.02
8/8/23,31.89
8/8/23,33.37
8/8/23,33.92
8/8/23,32.1
8/8/23,37.05
8/8/23,40.43
8/8/23,38.05
8/8/23,38.07
8/8/23,36.59
8/8/23,31.13
8/8/23,27.24
8/8/23,24.31
8/9/23,23.82
8/9/23,23.44
8/9/23,22.25
8/9/23,20.85
8/9/23,20.54
8/9/23,22.27
8/9/23,22.39
8/9/23,22.37
8/9/23,22.36
8/9/23,20.65
8/9/23,21.07
8/9/23,21.25
8/9/23,23.29
8/9/23,23.65
8/9/23,22.54
8/9/23,22.23
8/9/23,26.57
8/9/23,35.7
8/9/23,38.64
8/9/23,38.49
8/9/23,35.73
8/9/23,29.69
8/9/23,25.77
8/9/23,24.13
8/10/23,22.62
8/10/23,22.23
8/10/23,20.4
8/10/23,18.85
8/10/23,20
8/10/23,21.78
8/10/23,21.04
8/10/23,22.44
8/10/23,23.64
8/10/23,26.39
8/10/23,27.96
8/10/23,30.76
8/10/23,30.81
8/10/23,31.35
8/10/23,37.09
8/10/23,31.82
8/10/23,33.71
8/10/23,38.46
8/10/23,37.87
8/10/23,37.66
8/10/23,31.54
8/10/23,31.14
8/10/23,31.35
8/10/23,29.19
8/11/23,29.17
8/11/23,25.8
8/11/23,26.48
8/11/23,25.56
8/11/23,24.02
8/11/23,25.66
8/11/23,27.22
8/11/23,26.57
8/11/23,30.87
8/11/23,21.02
8/11/23,22.2
8/11/23,23.28
8/11/23,26.66
8/11/23,28.23
8/11/23,26.51
8/11/23,25.39
8/11/23,31.19
8/11/23,38.11
8/11/23,38.69
8/11/23,38.92
8/11/23,32.66
8/11/23,30.29
8/11/23,25.74
8/11/23,25.69
8/12/23,21.01
8/12/23,18.34
8/12/23,15.05
8/12/23,14.94
8/12/23,14.99
8/12/23,14.96
8/12/23,15.62
8/12/23,16.75
8/12/23,16.67
8/12/23,18.74
8/12/23,21.47
8/12/23,21.54
8/12/23,21.43
8/12/23,23.67
8/12/23,25.69
8/12/23,30.75
8/12/23,37.26
8/12/23,38.52
8/12/23,41.71
8/12/23,38.3
8/12/23,37.05
8/12/23,33.02
8/12/23,31.1
8/12/23,29.05
8/13/23,28.02
8/13/23,23.47
8/13/23,22.39
8/13/23,21.86
8/13/23,20.36
8/13/23,21.84
8/13/23,17.64
8/13/23,19.91
8/13/23,22.38
8/13/23,21.78
8/13/23,24
8/13/23,25.84
8/13/23,27.28
8/13/23,28.57
8/13/23,30.85
8/13/23,31.22
8/13/23,35.97
8/13/23,38.21
8/13/23,41.44
8/13/23,38.31
8/13/23,35.51
8/13/23,31.27
8/13/23,29.86
8/13/23,27.75
8/14/23,24.01
8/14/23,22.98
8/14/23,22.94
8/14/23,19.86
8/14/23,21.5
8/14/23,24.01
8/14/23,22.05
8/14/23,22.96
8/14/23,23.95
8/14/23,25.67
8/14/23,25.7
8/14/23,27.74
8/14/23,30.64
8/14/23,30.64
8/14/23,27.14
8/14/23,25.57
8/14/23,31.17
8/14/23,40.15
8/14/23,39.64
8/14/23,39.77
8/14/23,35.56
8/14/23,30.74
8/14/23,29.36
8/14/23,25
8/15/23,28.39
8/15/23,30.02
8/15/23,26.04
8/15/23,25.68
8/15/23,25.88
8/15/23,30.74
8/15/23,30.34
8/15/23,27.14
8/15/23,30.91
8/15/23,25.72
8/15/23,26.5
8/15/23,26.6
8/15/23,27.38
8/15/23,25.44
8/15/23,27.46
8/15/23,25.44
8/15/23,28.36
8/15/23,31.04
8/15/23,27.94
8/15/23,30.95
8/15/23,27.95
8/15/23,26.27
8/15/23,26.05
8/15/23,25.85
8/16/23,30.03
8/16/23,30.1
8/16/23,28.02
8/16/23,27.06
8/16/23,25.84
8/16/23,30.08
8/16/23,27.47
8/16/23,26
8/16/23,27.27
8/16/23,27.12
8/16/23,29.52
8/16/23,28.61
8/16/23,28
8/16/23,30
8/16/23,30.88
8/16/23,31.34
8/16/23,33.2
8/16/23,38.39
8/16/23,36
8/16/23,37.48
8/16/23,33.82
8/16/23,30.96
8/16/23,29.57
8/16/23,29.73
8/17/23,25.08
8/17/23,23.8
8/17/23,23.17
8/17/23,22.64
8/17/23,22.72
8/17/23,24.12
8/17/23,26.74
8/17/23,26.86
8/17/23,27.89
8/17/23,27.98
8/17/23,30.85
8/17/23,29.51
8/17/23,28.49
8/17/23,31.04
8/17/23,27.69
8/17/23,25.19
8/17/23,31.02
8/17/23,35.47
8/17/23,37.87
8/17/23,39.78
8/17/23,31.4
8/17/23,30.79
8/17/23,30.51
8/17/23,29.46
8/18/23,22.57
8/18/23,22.25
8/18/23,21.02
8/18/23,19.92
8/18/23,20.92
8/18/23,22.35
8/18/23,22.31
8/18/23,22.84
8/18/23,26.27
8/18/23,29.63
8/18/23,29.53
8/18/23,24.6
8/18/23,29.39
8/18/23,33.2
8/18/23,32.49
8/18/23,22.25
8/18/23,27.21
8/18/23,30.28
8/18/23,30.52
8/18/23,26.66
8/18/23,24.02
8/18/23,24.05
8/18/23,23.29
8/18/23,22.72
8/19/23,25.04
8/19/23,22.1
8/19/23,20.36
8/19/23,20.18
8/19/23,20.14
8/19/23,19.55
8/19/23,17.37
8/19/23,16.19
8/19/23,19.5
8/19/23,15.99
8/19/23,20.13
8/19/23,17.77
8/19/23,18.03
8/19/23,18
8/19/23,20.13
8/19/23,20.17
8/19/23,27.69
8/19/23,31.23
8/19/23,31.06
8/19/23,30.83
8/19/23,28.02
8/19/23,23.38
8/19/23,22.42
8/19/23,22.82
8/20/23,21.41
8/20/23,20.11
8/20/23,19.5
8/20/23,17.15
8/20/23,16.05
8/20/23,17.99
8/20/23,15.97
8/20/23,15.54
8/20/23,15.69
8/20/23,15.66
8/20/23,15.88
8/20/23,15.58
8/20/23,21.33
8/20/23,21.47
8/20/23,21.85
8/20/23,31.19
8/20/23,33.71
8/20/23,31.3
8/20/23,35.5
8/20/23,32.99
8/20/23,31.02
8/20/23,25.39
8/20/23,27.83
8/20/23,28.15
8/21/23,25.2
8/21/23,22.97
8/21/23,20.75
8/21/23,19.08
8/21/23,21.41
8/21/23,23.93
8/21/23,25.27
8/21/23,25.32
8/21/23,25.38
8/21/23,28.02
8/21/23,24.55
8/21/23,25.24
8/21/23,25.67
8/21/23,28.53
8/21/23,33.32
8/21/23,31.01
8/21/23,38.79
8/21/23,44.14
8/21/23,44.16
8/21/23,39.67
8/21/23,33.48
8/21/23,29
8/21/23,27.34
8/21/23,29.54
8/22/23,24.69
8/22/23,26.32
8/22/23,22.35
8/22/23,21.16
8/22/23,21.08
8/22/23,24.71
8/22/23,25.96
8/22/23,22.59
8/22/23,21.95
8/22/23,20.48
8/22/23,16.87
8/22/23,20.69
8/22/23,21.48
8/22/23,22.99
8/22/23,21.81
8/22/23,20.96
8/22/23,21.65
8/22/23,33
8/22/23,34
8/22/23,34.93
8/22/23,32.99
8/22/23,25.8
8/22/23,22.65
8/22/23,25.76
8/23/23,21.62
8/23/23,21.61
8/23/23,19.13
8/23/23,18.85
8/23/23,19.12
8/23/23,20.73
8/23/23,20.67
8/23/23,18.06
8/23/23,18.67
8/23/23,16.9
8/23/23,17.92
8/23/23,17.83
8/23/23,20.87
8/23/23,21.64
8/23/23,21.75
