Interval, LMP
11/27/23 19:25,27.1363
11/27/23 19:30,28.5884
11/27/23 19:35,28.4831
11/27/23 19:40,28.8703
11/27/23 19:45,28.0152
11/27/23 19:50,28.9406
11/27/23 19:55,28.3837
11/27/23 20:00,27.8972
11/27/23 20:05,26.7968
11/27/23 20:10,25.1269
11/27/23 20:15,27.3328
11/27/23 20:20,28.8931
11/27/23 20:25,29.7173
11/27/23 20:30,28.1543
11/27/23 20:35,27.4216
11/27/23 20:40,27.2997
11/27/23 20:45,27.1967
11/27/23 20:50,27.1846
11/27/23 20:55,27.2495
11/27/23 21:00,27.7692
11/27/23 21:05,30.7166
11/27/23 21:10,26.6236
11/27/23 21:15,35.808
11/27/23 21:20,34.9919
11/27/23 21:25,35.6686
11/27/23 21:30,32.4882
11/27/23 21:35,35.1871
11/27/23 21:40,30.8924
11/27/23 21:45,32.725
11/27/23 21:50,29.7624
11/27/23 21:55,27.9193
11/27/23 22:00,30.3782
11/27/23 22:05,34.7549
11/27/23 22:10,32.2088
11/27/23 22:15,33.3667
11/27/23 22:20,32.8844
11/27/23 22:25,32.1983
11/27/23 22:30,32.1857
11/27/23 22:35,32.0131
11/27/23 22:40,31.7996
11/27/23 22:45,32.0591
11/27/23 22:50,36.0203
11/27/23 22:55,32.0117
11/27/23 23:00,31.8384
11/27/23 23:05,31.9137
11/27/23 23:10,33.1224
11/27/23 23:15,36.1608
11/27/23 23:20,56.9074
11/27/23 23:25,56.9074
11/27/23 23:30,60.8498
11/27/23 23:35,86.5194
11/27/23 23:40,34.5429
11/27/23 23:45,35.1997
11/27/23 23:50,86.4392
11/27/23 23:55,38.2949
11/28/23 0:00,74.2322
11/28/23 0:05,105.2805
11/28/23 0:10,123.2524
11/28/23 0:15,347.3732
11/28/23 0:20,101.7389
11/28/23 0:25,81.9735
11/28/23 0:30,93.5825
11/28/23 0:35,38.8289
11/28/23 0:40,39.5231
11/28/23 0:45,40.1536
11/28/23 0:50,41.9575
11/28/23 0:55,36.6941
11/28/23 1:00,40.273
11/28/23 1:05,41.9657
11/28/23 1:10,32.1339
11/28/23 1:15,34.8893
11/28/23 1:20,34.6996
11/28/23 1:25,30.6137
11/28/23 1:30,26.2442
11/28/23 1:35,28.6066
11/28/23 1:40,26.2847
11/28/23 1:45,24.3626
11/28/23 1:50,24.3211
11/28/23 1:55,25.2378
11/28/23 2:00,27.4927
11/28/23 2:05,319.2822
11/28/23 2:10,79.9847
11/28/23 2:15,339.2582
11/28/23 2:20,70.2939
11/28/23 2:25,50.9964
11/28/23 2:30,39.1157
11/28/23 2:35,28.04
11/28/23 2:40,36.4262
11/28/23 2:45,27.7132
11/28/23 2:50,27.6791
11/28/23 2:55,28.4561
11/28/23 3:00,24.9116
11/28/23 3:05,24.0614
11/28/23 3:10,23.9734
11/28/23 3:15,24.4157
11/28/23 3:20,25.0118
11/28/23 3:25,23.7428
11/28/23 3:30,23.6063
11/28/23 3:35,23.3021
11/28/23 3:40,23.5068
11/28/23 3:45,23.471
11/28/23 3:50,23.3837
11/28/23 3:55,23.1547
11/28/23 4:00,23.3342
11/28/23 4:05,32.6701
11/28/23 4:10,25.64
11/28/23 4:15,23.2569
11/28/23 4:20,24.6673
11/28/23 4:25,23.433
11/28/23 4:30,22.7873
11/28/23 4:35,23.3129
11/28/23 4:40,22.0592
11/28/23 4:45,20.5792
11/28/23 4:50,20.9892
11/28/23 4:55,20.8375
11/28/23 5:00,21.5198
11/28/23 5:05,33.1718
11/28/23 5:10,29.6427
11/28/23 5:15,30.6843
11/28/23 5:20,31.3726
11/28/23 5:25,31.8824
11/28/23 5:30,32.7643
11/28/23 5:35,34.5631
11/28/23 5:40,33.6578
11/28/23 5:45,33.5559
11/28/23 5:50,29.9678
11/28/23 5:55,30.3007
11/28/23 6:00,31.6454
11/28/23 6:05,30.0855
11/28/23 6:10,30.6246
11/28/23 6:15,34.6059
11/28/23 6:20,35.4143
11/28/23 6:25,35.5956
11/28/23 6:30,35.4679
11/28/23 6:35,35.2161
11/28/23 6:40,34.3603
11/28/23 6:45,22.51
11/28/23 6:50,22.7933
11/28/23 6:55,22.9759
11/28/23 7:00,22.7865
11/28/23 7:05,22.3024
11/28/23 7:10,22.1246
11/28/23 7:15,21.6418
11/28/23 7:20,22.9843
11/28/23 7:25,22.4349
11/28/23 7:30,22.5601
11/28/23 7:35,22.0033
11/28/23 7:40,20.459
11/28/23 7:45,20.4155
11/28/23 7:50,17.0366
11/28/23 7:55,32.3004
11/28/23 8:00,42.6526
11/28/23 8:05,41.6402
11/28/23 8:10,42.1328
11/28/23 8:15,42.6639
11/28/23 8:20,42.7375
11/28/23 8:25,42.8138
11/28/23 8:30,41.9859
11/28/23 8:35,41.2395
11/28/23 8:40,14.1986
11/28/23 8:45,13.2102
11/28/23 8:50,12.5925
11/28/23 8:55,13.8517
11/28/23 9:00,14.4694
11/28/23 9:05,12.8305
11/28/23 9:10,16.9
11/28/23 9:15,16.9702
11/28/23 9:20,15.8096
11/28/23 9:25,8.7253
11/28/23 9:30,13.5559
11/28/23 9:35,22.4748
11/28/23 9:40,19.3413
11/28/23 9:45,18.9269
11/28/23 9:50,20.6767
11/28/23 9:55,19.3944
11/28/23 10:00,19.0419
11/28/23 10:05,22.405
11/28/23 10:10,19.3924
11/28/23 10:15,20.2101
11/28/23 10:20,20.3502
11/28/23 10:25,19.3175
11/28/23 10:30,20.6001
11/28/23 10:35,17.995
11/28/23 10:40,19.6934
11/28/23 10:45,19.769
11/28/23 10:50,19.8413
11/28/23 10:55,19.7038
11/28/23 11:00,23.6792
11/28/23 11:05,24.1915
11/28/23 11:10,21.4725
11/28/23 11:15,21.2983
11/28/23 11:20,21.4118
11/28/23 11:25,19.0913
11/28/23 11:30,19.993
11/28/23 11:35,20.1092
11/28/23 11:40,19.867
11/28/23 11:45,19.2419
11/28/23 11:50,19.652
11/28/23 11:55,19.0172
11/28/23 12:00,18.6677
11/28/23 12:05,17.9357
11/28/23 12:10,18.1028
11/28/23 12:15,22.7085
11/28/23 12:20,1036.5014
11/28/23 12:25,23.1554
11/28/23 12:30,19.2338
11/28/23 12:35,11.682
11/28/23 12:40,12.4634
11/28/23 12:45,10.5599
11/28/23 12:50,17.29
11/28/23 12:55,15.0019
11/28/23 13:00,17.2363
11/28/23 13:05,18.9141
11/28/23 13:10,5.0579
11/28/23 13:15,6.9575
11/28/23 13:20,9.0924
11/28/23 13:25,8.658
11/28/23 13:30,5.9267
11/28/23 13:35,6.378
11/28/23 13:40,5.948
11/28/23 13:45,3.6834
11/28/23 13:50,5.2375
11/28/23 13:55,4.0695
11/28/23 14:00,0.3421
11/28/23 14:05,-1.1497
11/28/23 14:10,4.6245
11/28/23 14:15,2.1854
11/28/23 14:20,3.9764
11/28/23 14:25,-2.6231
11/28/23 14:30,2.6925
11/28/23 14:35,7.372
11/28/23 14:40,3.7908
11/28/23 14:45,3.1413
11/28/23 14:50,1.6088
11/28/23 14:55,1.0892
11/28/23 15:00,5.1035
11/28/23 15:05,4.7985
11/28/23 15:10,11.7645
11/28/23 15:15,15.6859
11/28/23 15:20,15.4552
11/28/23 15:25,11.999
11/28/23 15:30,15.6285
11/28/23 15:35,11.5764
11/28/23 15:40,11.7904
11/28/23 15:45,5.6802
11/28/23 15:50,16.467
11/28/23 15:55,17.026
11/28/23 16:00,17.2749
11/28/23 16:05,16.9748
11/28/23 16:10,17.2703
11/28/23 16:15,17.3296
11/28/23 16:20,19.6908
11/28/23 16:25,22.4198
11/28/23 16:30,28.7472
11/28/23 16:35,20.3371
11/28/23 16:40,20.0395
11/28/23 16:45,26.4904
11/28/23 16:50,20.0592
11/28/23 16:55,17.5323
11/28/23 17:00,16.9697
11/28/23 17:05,17.1018
11/28/23 17:10,18.094
11/28/23 17:15,19.2615
11/28/23 17:20,18.1033
11/28/23 17:25,17.7409
11/28/23 17:30,17.9122
11/28/23 17:35,18.4927
11/28/23 17:40,13.3224
11/28/23 17:45,17.7591
11/28/23 17:50,14.1016
11/28/23 17:55,16.4044
11/28/23 18:00,17.0983
11/28/23 18:05,17.9553
11/28/23 18:10,14.6884
11/28/23 18:15,16.8849
11/28/23 18:20,17.3335
11/28/23 18:25,16.7033
11/28/23 18:30,16.3874
11/28/23 18:35,16.48
11/28/23 18:40,16.6728
11/28/23 18:45,16.3829
11/28/23 18:50,15.5812
11/28/23 18:55,13.4321
11/28/23 19:00,7.2241
11/28/23 19:05,0.1599
11/28/23 19:10,-0.7667
11/28/23 19:15,10.9439
11/28/23 19:20,9.5778
11/28/23 19:25,2.3508
11/28/23 19:30,-3.7426
11/28/23 19:35,5.9303
11/28/23 19:40,12.9588
11/28/23 19:45,1.8309
11/28/23 19:50,5.1701
11/28/23 19:55,5.599
11/28/23 20:00,7.1781
11/28/23 20:05,9.1875
11/28/23 20:10,15.4467
11/28/23 20:15,13.9801
11/28/23 20:20,14.7201
11/28/23 20:25,14.8918
11/28/23 20:30,12.1533
11/28/23 20:35,-2.8657
11/28/23 20:40,6.9207
11/28/23 20:45,4.9384
11/28/23 20:50,14.6696
11/28/23 20:55,7.6992
11/28/23 21:00,9.8163
11/28/23 21:05,19.0748
11/28/23 21:10,15.3603
11/28/23 21:15,31.0528
11/28/23 21:20,21.3452
11/28/23 21:25,15.7296
11/28/23 21:30,17.0678
11/28/23 21:35,8.3263
11/28/23 21:40,10.5655
11/28/23 21:45,3.5681
11/28/23 21:50,17.6697
11/28/23 21:55,14.7125
11/28/23 22:00,19.4154
11/28/23 22:05,15.5584
11/28/23 22:10,16.7554
11/28/23 22:15,16.0773
11/28/23 22:20,10.6979
11/28/23 22:25,16.0258
11/28/23 22:30,12.2805
11/28/23 22:35,3.0036
11/28/23 22:40,14.0267
11/28/23 22:45,2.6954
11/28/23 22:50,5.9859
11/28/23 22:55,5.751
11/28/23 23:00,20.6957
11/28/23 23:05,24.7526
11/28/23 23:10,24.2397
11/28/23 23:15,22.8998
11/28/23 23:20,23.1752
11/28/23 23:25,21.9443
11/28/23 23:30,23.1614
11/28/23 23:35,23.7092
11/28/23 23:40,19.867
11/28/23 23:45,15.455
11/28/23 23:50,15.7845
11/28/23 23:55,19.1933
11/29/23 0:00,11.3106
11/29/23 0:05,2.6002
11/29/23 0:10,1.8167
11/29/23 0:15,13.0193
11/29/23 0:20,15.3554
11/29/23 0:25,15.6915
11/29/23 0:30,17.6062
11/29/23 0:35,15.4447
11/29/23 0:40,14.7815
11/29/23 0:45,12.986
11/29/23 0:50,17.3443
11/29/23 0:55,14.9496
11/29/23 1:00,18.9712
11/29/23 1:05,16.1523
11/29/23 1:10,8.4486
11/29/23 1:15,-7.0563
11/29/23 1:20,2.68
11/29/23 1:25,8.3231
11/29/23 1:30,3.2255
11/29/23 1:35,10.6044
11/29/23 1:40,16.7799
11/29/23 1:45,20.5724
11/29/23 1:50,21.6151
11/29/23 1:55,24.3947
11/29/23 2:00,23.8439
11/29/23 2:05,25.3175
11/29/23 2:10,9.298
11/29/23 2:15,294.8814
11/29/23 2:20,294.8814
11/29/23 2:25,404.7109
11/29/23 2:30,404.7109
11/29/23 2:35,142.7935
11/29/23 2:40,35.9118
11/29/23 2:45,12.1255
11/29/23 2:50,-17.168
11/29/23 2:55,27.3167
11/29/23 3:00,30.6095
11/29/23 3:05,22.1356
11/29/23 3:10,21.3459
11/29/23 3:15,30.1955
11/29/23 3:20,30.3086
11/29/23 3:25,34.1146
11/29/23 3:30,36.0357
11/29/23 3:35,28.255
11/29/23 3:40,35.7931
11/29/23 3:45,28.4139
11/29/23 3:50,27.8433
11/29/23 3:55,25.0057
11/29/23 4:00,27.3863
11/29/23 4:05,23.2141
11/29/23 4:10,29.7547
11/29/23 4:15,30.9753
11/29/23 4:20,38.4919
11/29/23 4:25,36.8104
11/29/23 4:30,33.4919
11/29/23 4:35,31.3178
11/29/23 4:40,32.3057
11/29/23 4:45,32.6327
11/29/23 4:50,41.1567
11/29/23 4:55,33.776
11/29/23 5:00,32.732
11/29/23 5:05,26.0071
11/29/23 5:10,21.0001
11/29/23 5:15,23.9033
11/29/23 5:20,33.7642
11/29/23 5:25,37.2652
11/29/23 5:30,52.3835
11/29/23 5:35,98.1267
11/29/23 5:40,185.0652
11/29/23 5:45,102.4927
11/29/23 5:50,339.481
11/29/23 5:55,74.8202
11/29/23 6:00,59.4561
11/29/23 6:05,41.3507
11/29/23 6:10,34.1165
11/29/23 6:15,34.8704
11/29/23 6:20,44.437
11/29/23 6:25,49.7126
11/29/23 6:30,51.6897
11/29/23 6:35,58.3667
11/29/23 6:40,62.6128
11/29/23 6:45,65.5109
11/29/23 6:50,63.4083
11/29/23 6:55,61.8413
11/29/23 7:00,59.8525
11/29/23 7:05,46.3255
11/29/23 7:10,33.8978
11/29/23 7:15,40.7558
11/29/23 7:20,59.3969
11/29/23 7:25,64.5222
11/29/23 7:30,58.0329
11/29/23 7:35,58.385
11/29/23 7:40,50.6806
11/29/23 7:45,46.6546
11/29/23 7:50,50.9021
11/29/23 7:55,50.7736
11/29/23 8:00,48.8257
11/29/23 8:05,36.7346
11/29/23 8:10,33.6518
11/29/23 8:15,38.6588
11/29/23 8:20,43.7726
11/29/23 8:25,41.8743
11/29/23 8:30,38.5816
11/29/23 8:35,41.9495
11/29/23 8:40,37.4084
11/29/23 8:45,39.3617
11/29/23 8:50,39.4879
11/29/23 8:55,39.9058
11/29/23 9:00,39.0697
11/29/23 9:05,38.9395
11/29/23 9:10,42.1833
11/29/23 9:15,57.2039
11/29/23 9:20,44.9305
11/29/23 9:25,38.9441
11/29/23 9:30,51.2863
11/29/23 9:35,129.7611
11/29/23 9:40,236.9832
11/29/23 9:45,296.7777
11/29/23 9:50,283.7564
11/29/23 9:55,292.97
11/29/23 10:00,297.2952
11/29/23 10:05,291.6483
11/29/23 10:10,270.7139
11/29/23 10:15,269.6935
11/29/23 10:20,302.0674
11/29/23 10:25,336.4616
11/29/23 10:30,339.5946
11/29/23 10:35,225.6403
11/29/23 10:40,297.9616
11/29/23 10:45,296.656
11/29/23 10:50,303.0607
11/29/23 10:55,263.15
11/29/23 11:00,155.9777
11/29/23 11:05,266.1946
11/29/23 11:10,106.1424
11/29/23 11:15,73.498
11/29/23 11:20,44.3507
11/29/23 11:25,38.0776
11/29/23 11:30,39.0027
11/29/23 11:35,34.517
11/29/23 11:40,35.0419
11/29/23 11:45,35.3144
11/29/23 11:50,33.7517
11/29/23 11:55,26.9033
11/29/23 12:00,31.0265
11/29/23 12:05,33.9815
11/29/23 12:10,30.0248
11/29/23 12:15,35.7925
11/29/23 12:20,30.036
11/29/23 12:25,33.2727
11/29/23 12:30,33.9613
11/29/23 12:35,31.6494
11/29/23 12:40,32.334
11/29/23 12:45,31.5781
11/29/23 12:50,32.3526
11/29/23 12:55,32.1554
11/29/23 13:00,28.654
11/29/23 13:05,30.6815
11/29/23 13:10,22.6679
11/29/23 13:15,23.8681
11/29/23 13:20,21.8348
11/29/23 13:25,21.7054
11/29/23 13:30,20.6488
11/29/23 13:35,19.2418
11/29/23 13:40,15.5781
11/29/23 13:45,16.7595
11/29/23 13:50,15.9138
11/29/23 13:55,15.037
11/29/23 14:00,14.2838
11/29/23 14:05,13.7124
11/29/23 14:10,12.9853
11/29/23 14:15,15.0772
11/29/23 14:20,17.9451
11/29/23 14:25,15.5155
11/29/23 14:30,13.8212
11/29/23 14:35,15.5793
11/29/23 14:40,15.8007
11/29/23 14:45,14.9068
11/29/23 14:50,14.5153
11/29/23 14:55,14.4043
11/29/23 15:00,15.5528
11/29/23 15:05,14.9991
11/29/23 15:10,13.9641
11/29/23 15:15,14.0191
11/29/23 15:20,16.8177
11/29/23 15:25,18.3586
11/29/23 15:30,18.7968
11/29/23 15:35,17.6353
11/29/23 15:40,16.2931
11/29/23 15:45,15.1884
11/29/23 15:50,15.2048
11/29/23 15:55,16.5031
11/29/23 16:00,16.6063
11/29/23 16:05,22.1162
11/29/23 16:10,17.6299
11/29/23 16:15,17.4479
11/29/23 16:20,20.1341
11/29/23 16:25,17.988
11/29/23 16:30,16.6314
11/29/23 16:35,14.6294
11/29/23 16:40,16.062
11/29/23 16:45,14.9356
11/29/23 16:50,14.9485
11/29/23 16:55,16.6673
11/29/23 17:00,14.4863
11/29/23 17:05,12.0661
11/29/23 17:10,12.5862
11/29/23 17:15,15.0774
11/29/23 17:20,13.1613
11/29/23 17:25,12.5177
11/29/23 17:30,8.3938
11/29/23 17:35,7.8101
11/29/23 17:40,12.2864
11/29/23 17:45,9.9914
11/29/23 17:50,2.3849
11/29/23 17:55,6.2505
11/29/23 18:00,8.7288
11/29/23 18:05,-10.9688
11/29/23 18:10,-10.6032
11/29/23 18:15,10.1384
11/29/23 18:20,11.7888
11/29/23 18:25,10.9707
11/29/23 18:30,19.8737
11/29/23 18:35,8.1192
11/29/23 18:40,6.4796
11/29/23 18:45,6.5372
11/29/23 18:50,-1.7991
11/29/23 18:55,-0.1329
11/29/23 19:00,-1.8806
11/29/23 19:05,2.6565
11/29/23 19:10,2.8254
11/29/23 19:15,-0.3843
11/29/23 19:20,4.7472
11/29/23 19:25,8.608
11/29/23 19:30,3.2761
11/29/23 19:35,4.1927
11/29/23 19:40,3.9575
11/29/23 19:45,-12.2056
11/29/23 19:50,-13.0761
11/29/23 19:55,-9.376
11/29/23 20:00,-6.8431
11/29/23 20:05,-3.0027
11/29/23 20:10,-10.4044
11/29/23 20:15,-10.5837
11/29/23 20:20,-15.068
11/29/23 20:25,-17.2173
11/29/23 20:30,-10.3402
11/29/23 20:35,13.4073
11/29/23 20:40,1.7797
11/29/23 20:45,-12.1546
11/29/23 20:50,18.3492
11/29/23 20:55,-1.8987
11/29/23 21:00,-14.4313
11/29/23 21:05,-8.0055
11/29/23 21:10,-26.3711
11/29/23 21:15,-14.4274
11/29/23 21:20,-6.0338
11/29/23 21:25,-13.6181
11/29/23 21:30,-37.2918
11/29/23 21:35,-22.1858
11/29/23 21:40,-35.3941
11/29/23 21:45,-36.3701
11/29/23 21:50,-31.9859
11/29/23 21:55,-38.1913
11/29/23 22:00,-29.4257
11/29/23 22:05,-33.6532
11/29/23 22:10,-29.8686
11/29/23 22:15,-20.028
11/29/23 22:20,-16.5537
11/29/23 22:25,-41.3669
11/29/23 22:30,-23.3584
11/29/23 22:35,-26.0783
11/29/23 22:40,-24.9234
11/29/23 22:45,-16.9327
11/29/23 22:50,-30.3629
11/29/23 22:55,-29.9362
11/29/23 23:00,-22.9119
11/29/23 23:05,-22.7851
11/29/23 23:10,-18.7728
11/29/23 23:15,-26.6255
11/29/23 23:20,-21.1319
11/29/23 23:25,-24.639
11/29/23 23:30,-31.9913
11/29/23 23:35,-31.3828
11/29/23 23:40,-31.7965
11/29/23 23:45,-19.7644
11/29/23 23:50,-24.7182
11/29/23 23:55,-22.2843
11/30/23 0:00,-23.857
11/30/23 0:05,-32.9689
11/30/23 0:10,-33.2463
11/30/23 0:15,-33.4603
11/30/23 0:20,-30.6769
11/30/23 0:25,-6.879
11/30/23 0:30,-4.266
11/30/23 0:35,1.1109
11/30/23 0:40,-7.9005
11/30/23 0:45,-16.8963
11/30/23 0:50,-33.0679
11/30/23 0:55,-34.7479
11/30/23 1:00,-35.7971
11/30/23 1:05,-38.2113
11/30/23 1:10,-36.3814
11/30/23 1:15,-32.7244
11/30/23 1:20,-29.008
11/30/23 1:25,-34.3429
11/30/23 1:30,-22.8128
11/30/23 1:35,-30.8954
11/30/23 1:40,-33.7374
11/30/23 1:45,-37.0871
11/30/23 1:50,-39.552
11/30/23 1:55,-40.9988
11/30/23 2:00,-39.7904
11/30/23 2:05,-29.672
11/30/23 2:10,-30.1693
11/30/23 2:15,-28.1857
11/30/23 2:20,-30.3737
11/30/23 2:25,-16.1861
11/30/23 2:30,-35.8173
11/30/23 2:35,-35.5815
11/30/23 2:40,-37.9555
11/30/23 2:45,-34.6704
11/30/23 2:50,-28.6969
11/30/23 2:55,-30.8706
11/30/23 3:00,-31.4613
11/30/23 3:05,-33.2335
11/30/23 3:10,-33.7783
11/30/23 3:15,-23.0845
11/30/23 3:20,-15.3165
11/30/23 3:25,-12.4843
11/30/23 3:30,-14.4176
11/30/23 3:35,-27.3248
11/30/23 3:40,-30.5336
11/30/23 3:45,-29.5645
11/30/23 3:50,-25.9443
11/30/23 3:55,-15.8031
11/30/23 4:00,-7.228
11/30/23 4:05,-3.9551
11/30/23 4:10,1.4744
11/30/23 4:15,-3.2493
11/30/23 4:20,4.3982
11/30/23 4:25,-2.4354
11/30/23 4:30,-5.6947
11/30/23 4:35,-1.4345
11/30/23 4:40,-4.6673
11/30/23 4:45,1.1491
11/30/23 4:50,28.9238
11/30/23 4:55,41.0466
11/30/23 5:00,36.5854
11/30/23 5:05,31.6151
11/30/23 5:10,15.2107
11/30/23 5:15,13.6834
11/30/23 5:20,29.0623
11/30/23 5:25,48.2351
11/30/23 5:30,37.1179
11/30/23 5:35,35.1772
11/30/23 5:40,36.8694
11/30/23 5:45,29.7028
11/30/23 5:50,6.4389
11/30/23 5:55,4.5334
11/30/23 6:00,2.6962
11/30/23 6:05,2.5152
11/30/23 6:10,4.5351
11/30/23 6:15,4.4302
11/30/23 6:20,9.8946
11/30/23 6:25,27.7769
11/30/23 6:30,24.9584
11/30/23 6:35,38.4666
11/30/23 6:40,46.8246
11/30/23 6:45,16.2173
11/30/23 6:50,57.889
11/30/23 6:55,64.8645
11/30/23 7:00,27.8316
11/30/23 7:05,29.2174
11/30/23 7:10,33.6422
11/30/23 7:15,19.428
11/30/23 7:20,34.1311
11/30/23 7:25,8.86
11/30/23 7:30,11.9465
11/30/23 7:35,12.6554
11/30/23 7:40,12.0022
11/30/23 7:45,10.4572
11/30/23 7:50,17.4335
11/30/23 7:55,14.6211
11/30/23 8:00,15.3556
11/30/23 8:05,10.3165
11/30/23 8:10,14.9989
11/30/23 8:15,9.9677
11/30/23 8:20,11.0296
11/30/23 8:25,15.9282
11/30/23 8:30,18.991
11/30/23 8:35,20.3149
11/30/23 8:40,20.4817
11/30/23 8:45,14.887
11/30/23 8:50,24.31
11/30/23 8:55,19.7675
11/30/23 9:00,21.8519
11/30/23 9:05,28.9601
11/30/23 9:10,36.0447
11/30/23 9:15,33.8676
11/30/23 9:20,33.3562
11/30/23 9:25,47.134
11/30/23 9:30,69.4578
11/30/23 9:35,188.6733
11/30/23 9:40,238.834
11/30/23 9:45,282.6708
11/30/23 9:50,212.8368
11/30/23 9:55,76.3582
11/30/23 10:00,48.5526
11/30/23 10:05,32.4345
11/30/23 10:10,26.4711
11/30/23 10:15,21.3043
11/30/23 10:20,25.0413
11/30/23 10:25,26.425
11/30/23 10:30,36.0955
11/30/23 10:35,30.1018
11/30/23 10:40,36.2488
11/30/23 10:45,30.5572
11/30/23 10:50,29.9061
11/30/23 10:55,48.0121
11/30/23 11:00,53.1838
11/30/23 11:05,64.0374
11/30/23 11:10,54.0178
11/30/23 11:15,59.4431
11/30/23 11:20,63.4476
11/30/23 11:25,358.3493
11/30/23 11:30,290.4703
11/30/23 11:35,56.5204
11/30/23 11:40,297.473
11/30/23 11:45,284.6504
11/30/23 11:50,85.3377
11/30/23 11:55,91.4851
11/30/23 12:00,61.867
11/30/23 12:05,30.3573
11/30/23 12:10,27.3698
11/30/23 12:15,27.7735
11/30/23 12:20,27.7786
11/30/23 12:25,24.9619
11/30/23 12:30,26.4412
11/30/23 12:35,25.8751
11/30/23 12:40,22.5457
11/30/23 12:45,27.4315
11/30/23 12:50,24.3836
11/30/23 12:55,29.0711
11/30/23 13:00,27.221
11/30/23 13:05,26.3004
11/30/23 13:10,22.3665
11/30/23 13:15,25.4092
11/30/23 13:20,30.4463
11/30/23 13:25,27.5638
11/30/23 13:30,27.3331
11/30/23 13:35,28.5838
11/30/23 13:40,27.7971
11/30/23 13:45,26.9988
11/30/23 13:50,23.0064
11/30/23 13:55,27.1505
11/30/23 14:00,27.2951
11/30/23 14:05,28.487
11/30/23 14:10,25.6072
11/30/23 14:15,19.5046
11/30/23 14:20,19.456
11/30/23 14:25,19.8792
11/30/23 14:30,18.8359
11/30/23 14:35,17.5735
11/30/23 14:40,16.1551
11/30/23 14:45,18.3183
11/30/23 14:50,18.8046
11/30/23 14:55,17.564
11/30/23 15:00,22.1328
11/30/23 15:05,17.3675
11/30/23 15:10,20.4861
11/30/23 15:15,21.1164
11/30/23 15:20,24.9383
11/30/23 15:25,20.8847
11/30/23 15:30,24.1875
11/30/23 15:35,23.9793
11/30/23 15:40,24.5466
11/30/23 15:45,53.8996
11/30/23 15:50,24.9378
11/30/23 15:55,45.8105
11/30/23 16:00,23.1354
11/30/23 16:05,38.7823
11/30/23 16:10,34.6512
11/30/23 16:15,29.5924
11/30/23 16:20,36.7628
11/30/23 16:25,36.0992
11/30/23 16:30,44.6052
11/30/23 16:35,36.8683
11/30/23 16:40,24.2345
11/30/23 16:45,25.5067
11/30/23 16:50,20.4057
11/30/23 16:55,23.8926
11/30/23 17:00,25.757
11/30/23 17:05,25.3547
11/30/23 17:10,22.4121
11/30/23 17:15,22.9629
11/30/23 17:20,23.0306
11/30/23 17:25,22.2814
11/30/23 17:30,21.8372
11/30/23 17:35,21.4455
11/30/23 17:40,22.1456
11/30/23 17:45,17.2702
11/30/23 17:50,15.0061
11/30/23 17:55,13.0232
11/30/23 18:00,15.4542
11/30/23 18:05,16.3907
11/30/23 18:10,17.2562
11/30/23 18:15,13.7937
11/30/23 18:20,12.2006
11/30/23 18:25,1.9749
11/30/23 18:30,1.9408
11/30/23 18:35,15.1283
11/30/23 18:40,17.8317
11/30/23 18:45,19.2873
11/30/23 18:50,20.3248
11/30/23 18:55,1.1788
11/30/23 19:00,6.3082
11/30/23 19:05,15.8545
11/30/23 19:10,15.3814
11/30/23 19:15,18.2032
11/30/23 19:20,16.2816
11/30/23 19:25,9.9781
11/30/23 19:30,9.8506
11/30/23 19:35,11.0412
11/30/23 19:40,1.0757
11/30/23 19:45,2.3569
11/30/23 19:50,27.895
11/30/23 19:55,28.2961
11/30/23 20:00,39.0672
11/30/23 20:05,25.4311
11/30/23 20:10,34.7918
11/30/23 20:15,32.8856
11/30/23 20:20,26.0711
11/30/23 20:25,31.8829
11/30/23 20:30,32.3137
11/30/23 20:35,28.3184
11/30/23 20:40,26.0263
11/30/23 20:45,27.8156
11/30/23 20:50,21.3534
11/30/23 20:55,8.998
11/30/23 21:00,-0.5423
11/30/23 21:05,-7.2661
11/30/23 21:10,3.0393
11/30/23 21:15,2.4596
11/30/23 21:20,4.3395
11/30/23 21:25,6.5842
11/30/23 21:30,5.3577
11/30/23 21:35,6.5027
11/30/23 21:40,6.0895
11/30/23 21:45,7.4167
11/30/23 21:50,-2.3132
11/30/23 21:55,0.0239
11/30/23 22:00,6.1754
11/30/23 22:05,2.4341
11/30/23 22:10,-5.297
11/30/23 22:15,-5.654
11/30/23 22:20,-2.8692
11/30/23 22:25,-3.3334
11/30/23 22:30,-4.8282
11/30/23 22:35,-9.1379
11/30/23 22:40,-2.4783
11/30/23 22:45,-0.5054
11/30/23 22:50,9.5902
11/30/23 22:55,2.8438
11/30/23 23:00,12.3067
11/30/23 23:05,13.8085
11/30/23 23:10,7.5708
11/30/23 23:15,-0.8339
11/30/23 23:20,7.0081
11/30/23 23:25,9.8032
11/30/23 23:30,-7.6863
11/30/23 23:35,-3.3448
11/30/23 23:40,3.0708
11/30/23 23:45,10.3453
11/30/23 23:50,4.8955
11/30/23 23:55,4.9621
12/1/23 0:00,5.1167
12/1/23 0:05,0.7757
12/1/23 0:10,-4.5495
12/1/23 0:15,2.3603
12/1/23 0:20,-0.8761
12/1/23 0:25,0.4606
12/1/23 0:30,5.1063
12/1/23 0:35,4.9767
12/1/23 0:40,5.5207
12/1/23 0:45,-0.7109
