Time Stamp,LBMP ($/MWHr)
11/22/23 22:40,22.87
11/22/23 22:45,22.37
11/22/23 22:50,22.51
11/22/23 22:55,22.58
11/22/23 23:00,25.28
11/22/23 23:05,25.36
11/22/23 23:10,25.43
11/22/23 23:15,25.46
11/22/23 23:20,25.38
11/22/23 23:25,25.5
11/22/23 23:30,25.46
11/22/23 23:35,25.41
11/22/23 23:40,25.07
11/22/23 23:45,24.88
11/22/23 23:50,25.41
11/22/23 23:55,26.11
11/23/23 0:00,25.6
11/23/23 0:05,23.2
11/23/23 0:10,24.54
11/23/23 0:15,24.75
11/23/23 0:20,28.49
11/23/23 0:25,28.8
11/23/23 0:30,25.21
11/23/23 0:35,28.51
11/23/23 0:40,27.62
11/23/23 0:45,25.56
11/23/23 0:50,25.56
11/23/23 0:55,28.74
11/23/23 1:00,28.68
11/23/23 1:05,18.5
11/23/23 1:10,12.34
11/23/23 1:15,18.35
11/23/23 1:20,18.4
11/23/23 1:25,18.37
11/23/23 1:30,20.14
11/23/23 1:35,21.08
11/23/23 1:40,18.29
11/23/23 1:45,18.33
11/23/23 1:50,12.29
11/23/23 1:55,12.25
11/23/23 2:00,17.23
11/23/23 2:05,18.45
11/23/23 2:10,18.48
11/23/23 2:15,18.43
11/23/23 2:20,18.46
11/23/23 2:25,18.49
11/23/23 2:30,22.02
11/23/23 2:35,18.45
11/23/23 2:40,18.43
11/23/23 2:45,18.48
11/23/23 2:50,18.48
11/23/23 2:55,18.45
11/23/23 3:00,18.48
11/23/23 3:05,25.88
11/23/23 3:10,25.69
11/23/23 3:15,25.26
11/23/23 3:20,12.3
11/23/23 3:25,18.41
11/23/23 3:30,12.34
11/23/23 3:35,12.32
11/23/23 3:40,5.21
11/23/23 3:45,5.18
11/23/23 3:50,5.18
11/23/23 3:55,5.18
11/23/23 4:00,12.33
11/23/23 4:05,16.26
11/23/23 4:10,15.21
11/23/23 4:15,12.31
11/23/23 4:20,12.32
11/23/23 4:25,5.21
11/23/23 4:30,5.19
11/23/23 4:35,12.31
11/23/23 4:40,12.32
11/23/23 4:45,12.34
11/23/23 4:50,12.33
11/23/23 4:55,12.31
11/23/23 5:00,18.41
11/23/23 5:05,25.56
11/23/23 5:10,25.89
11/23/23 5:15,25.56
11/23/23 5:20,25.55
11/23/23 5:25,25.58
11/23/23 5:30,18.43
11/23/23 5:35,18.39
11/23/23 5:40,18.45
11/23/23 5:45,18.43
11/23/23 5:50,18.42
11/23/23 5:55,25.6
11/23/23 6:00,12.36
11/23/23 6:05,32.37
11/23/23 6:10,32.1
11/23/23 6:15,25.84
11/23/23 6:20,25.74
11/23/23 6:25,25.84
11/23/23 6:30,25.87
11/23/23 6:35,25.87
11/23/23 6:40,25.87
11/23/23 6:45,29.83
11/23/23 6:50,28.57
11/23/23 6:55,23.54
11/23/23 7:00,24.59
11/23/23 7:05,26.38
11/23/23 7:10,25.86
11/23/23 7:15,29.23
11/23/23 7:20,25.03
11/23/23 7:25,20.86
11/23/23 7:30,29.26
11/23/23 7:35,25.74
11/23/23 7:40,27.48
11/23/23 7:45,27.59
11/23/23 7:50,29.26
11/23/23 7:55,29.68
11/23/23 8:00,26.26
11/23/23 8:05,25.19
11/23/23 8:10,25.19
11/23/23 8:15,25.13
11/23/23 8:20,25.2
11/23/23 8:25,25.95
11/23/23 8:30,25.13
11/23/23 8:35,24.42
11/23/23 8:40,24.45
11/23/23 8:45,24.52
11/23/23 8:50,24.45
11/23/23 8:55,25.03
11/23/23 9:00,24.59
11/23/23 9:05,27.35
11/23/23 9:10,29.79
11/23/23 9:15,24.92
11/23/23 9:20,27.6
11/23/23 9:25,29.94
11/23/23 9:30,29.94
11/23/23 9:35,29.97
11/23/23 9:40,29.94
11/23/23 9:45,27.68
11/23/23 9:50,24.87
11/23/23 9:55,30
11/23/23 10:00,26.43
11/23/23 10:05,26.21
11/23/23 10:10,26.28
11/23/23 10:15,26.03
11/23/23 10:20,25.71
11/23/23 10:25,26.73
11/23/23 10:30,26.62
11/23/23 10:35,26.9
11/23/23 10:40,26.95
11/23/23 10:45,26.59
11/23/23 10:50,26.33
11/23/23 10:55,26.53
11/23/23 11:00,26.83
11/23/23 11:05,26.64
11/23/23 11:10,26.74
11/23/23 11:15,26.88
11/23/23 11:20,27.21
11/23/23 11:25,28.73
11/23/23 11:30,27.11
11/23/23 11:35,26.61
11/23/23 11:40,26.46
11/23/23 11:45,26.43
11/23/23 11:50,26.51
11/23/23 11:55,26.37
11/23/23 12:00,25.43
11/23/23 12:05,25.23
11/23/23 12:10,25.08
11/23/23 12:15,25.13
11/23/23 12:20,25.15
11/23/23 12:25,25.15
11/23/23 12:30,24.77
11/23/23 12:35,24.74
11/23/23 12:40,24.84
11/23/23 12:45,25.13
11/23/23 12:50,25.2
11/23/23 12:55,24.93
11/23/23 13:00,28.73
11/23/23 13:05,30.73
11/23/23 13:10,30.45
11/23/23 13:15,30.21
11/23/23 13:20,30.06
11/23/23 13:25,30.03
11/23/23 13:30,28.5
11/23/23 13:35,26.85
11/23/23 13:40,26.32
11/23/23 13:45,28.5
11/23/23 13:50,28.56
11/23/23 13:55,26.79
11/23/23 14:00,30.15
11/23/23 14:05,30.27
11/23/23 14:10,30.21
11/23/23 14:15,28.64
11/23/23 14:20,25.08
11/23/23 14:25,25.03
11/23/23 14:30,25.18
11/23/23 14:35,28.44
11/23/23 14:40,30.15
11/23/23 14:45,28.67
11/23/23 14:50,30.09
11/23/23 14:55,30.15
11/23/23 15:00,25.13
11/23/23 15:05,9.91
11/23/23 15:10,12.31
11/23/23 15:15,12.33
11/23/23 15:20,8.15
11/23/23 15:25,9.25
11/23/23 15:30,9.27
11/23/23 15:35,9.27
11/23/23 15:40,9.26
11/23/23 15:45,9.24
11/23/23 15:50,9.24
11/23/23 15:55,9.26
11/23/23 16:00,5.17
11/23/23 16:05,25.33
11/23/23 16:10,7.27
11/23/23 16:15,-0.45
11/23/23 16:20,5.24
11/23/23 16:25,7.28
11/23/23 16:30,7.27
11/23/23 16:35,7.27
11/23/23 16:40,7.27
11/23/23 16:45,7.27
11/23/23 16:50,7.26
11/23/23 16:55,7.26
11/23/23 17:00,2.13
11/23/23 17:05,2.1
11/23/23 17:10,2.15
11/23/23 17:15,-0.41
11/23/23 17:20,2.25
11/23/23 17:25,2.23
11/23/23 17:30,2.24
11/23/23 17:35,15.59
11/23/23 17:40,2.17
11/23/23 17:45,2.15
11/23/23 17:50,2.17
11/23/23 17:55,2.13
11/23/23 18:00,2.14
11/23/23 18:05,5.22
11/23/23 18:10,5.22
11/23/23 18:15,2.18
11/23/23 18:20,2.19
11/23/23 18:25,2.17
11/23/23 18:30,2.16
11/23/23 18:35,2.17
11/23/23 18:40,2.15
11/23/23 18:45,2.15
11/23/23 18:50,2.17
11/23/23 18:55,5.21
11/23/23 19:00,5.21
11/23/23 19:05,5.22
11/23/23 19:10,5.26
11/23/23 19:15,5.23
11/23/23 19:20,5.25
11/23/23 19:25,5.23
11/23/23 19:30,7.28
11/23/23 19:35,7.28
11/23/23 19:40,7.25
11/23/23 19:45,7.28
11/23/23 19:50,10.35
11/23/23 19:55,7.28
11/23/23 20:00,5.26
11/23/23 20:05,7.24
11/23/23 20:10,5.2
11/23/23 20:15,7.19
11/23/23 20:20,5.26
11/23/23 20:25,5.2
11/23/23 20:30,7.21
11/23/23 20:35,5.2
11/23/23 20:40,5.2
11/23/23 20:45,15.76
11/23/23 20:50,10.25
11/23/23 20:55,10.32
11/23/23 21:00,25.28
11/23/23 21:05,25.35
11/23/23 21:10,25.25
11/23/23 21:15,10.3
11/23/23 21:20,10.33
11/23/23 21:25,10.31
11/23/23 21:30,7.28
11/23/23 21:35,7.29
11/23/23 21:40,7.28
11/23/23 21:45,7.28
11/23/23 21:50,7.21
11/23/23 21:55,7.26
11/23/23 22:00,8.28
11/23/23 22:05,8.28
11/23/23 22:10,3.25
11/23/23 22:15,6.51
11/23/23 22:20,3.24
11/23/23 22:25,3.25
11/23/23 22:30,3.24
11/23/23 22:35,3.24
11/23/23 22:40,8.27
11/23/23 22:45,7.02
11/23/23 22:50,8.27
11/23/23 22:55,8.27
11/23/23 23:00,8.34
11/23/23 23:05,-10.68
11/23/23 23:10,4.28
11/23/23 23:15,4.26
11/23/23 23:20,4.26
11/23/23 23:25,4.25
11/23/23 23:30,4.22
11/23/23 23:35,4.24
11/23/23 23:40,4.24
11/23/23 23:45,4.25
11/23/23 23:50,4.33
11/23/23 23:55,4.27
11/24/23 0:00,11.3
11/24/23 0:05,8.34
11/24/23 0:10,8.35
11/24/23 0:15,7.39
11/24/23 0:20,8.17
11/24/23 0:25,8.17
11/24/23 0:30,8.21
11/24/23 0:35,8.16
11/24/23 0:40,8.16
11/24/23 0:45,11.18
11/24/23 0:50,11.17
11/24/23 0:55,11.13
11/24/23 1:00,5.37
11/24/23 1:05,8.37
11/24/23 1:10,8.22
11/24/23 1:15,8.35
11/24/23 1:20,8.23
11/24/23 1:25,8.24
11/24/23 1:30,8.24
11/24/23 1:35,5.19
11/24/23 1:40,5.23
11/24/23 1:45,5.19
11/24/23 1:50,5.23
11/24/23 1:55,5.22
11/24/23 2:00,5.23
11/24/23 2:05,-0.11
11/24/23 2:07,5.23
11/24/23 2:09,5.38
11/24/23 2:10,5.37
11/24/23 2:15,5.37
11/24/23 2:20,5.37
11/24/23 2:25,5.35
11/24/23 2:30,5.25
11/24/23 2:35,5.25
11/24/23 2:40,5.21
11/24/23 2:45,5.23
11/24/23 2:50,5.22
11/24/23 2:55,5.25
11/24/23 3:00,5.23
11/24/23 3:05,5.33
11/24/23 3:10,5.26
11/24/23 3:15,5.25
11/24/23 3:20,5.24
11/24/23 3:25,5.25
11/24/23 3:30,8.23
11/24/23 3:35,-0.16
11/24/23 3:40,5.21
11/24/23 3:45,5.21
11/24/23 3:50,8.22
11/24/23 3:55,5.21
11/24/23 4:00,20.55
11/24/23 4:05,11.24
11/24/23 4:10,11.18
11/24/23 4:15,14.23
11/24/23 4:20,14.23
11/24/23 4:25,14.22
11/24/23 4:30,14.2
11/24/23 4:35,11.21
11/24/23 4:40,11.21
11/24/23 4:45,14.24
11/24/23 4:50,17.25
11/24/23 4:55,17.3
11/24/23 5:00,14.19
11/24/23 5:05,14.24
11/24/23 5:10,14.24
11/24/23 5:15,14.27
11/24/23 5:20,16.09
11/24/23 5:25,14.27
11/24/23 5:30,17.34
11/24/23 5:35,14.91
11/24/23 5:40,17.9
11/24/23 5:45,20.41
11/24/23 5:50,23.53
11/24/23 5:55,25.59
11/24/23 6:00,18.86
11/24/23 6:05,20.53
11/24/23 6:10,22.47
11/24/23 6:15,25.68
11/24/23 6:20,26.61
11/24/23 6:25,26.69
11/24/23 6:30,26.63
11/24/23 6:35,29.19
11/24/23 6:40,26.78
11/24/23 6:45,29.74
11/24/23 6:50,30.25
11/24/23 6:55,30.83
11/24/23 7:00,24.28
11/24/23 7:05,21.53
11/24/23 7:10,22.52
11/24/23 7:15,21.68
11/24/23 7:20,24.71
11/24/23 7:25,24.98
11/24/23 7:30,27.77
11/24/23 7:35,29.28
11/24/23 7:40,30.16
11/24/23 7:45,27.69
11/24/23 7:50,25.13
11/24/23 7:55,25.13
11/24/23 8:00,22.75
11/24/23 8:05,22.46
11/24/23 8:10,22.62
11/24/23 8:15,22.59
11/24/23 8:20,22.63
11/24/23 8:25,22.59
11/24/23 8:30,22.68
11/24/23 8:35,22.82
11/24/23 8:40,23.31
11/24/23 8:45,23.68
11/24/23 8:50,22.59
11/24/23 8:55,22.63
11/24/23 9:00,22.49
11/24/23 9:05,22.59
11/24/23 9:10,22.52
11/24/23 9:15,22.68
11/24/23 9:20,22.61
11/24/23 9:25,22.46
11/24/23 9:30,22.5
11/24/23 9:35,22.14
11/24/23 9:40,21.28
11/24/23 9:45,20.47
11/24/23 9:50,20.43
11/24/23 9:55,20.45
11/24/23 10:00,20.58
11/24/23 10:05,15.39
11/24/23 10:10,15.39
11/24/23 10:15,25.24
11/24/23 10:20,20.69
11/24/23 10:25,24.79
11/24/23 10:30,23.16
11/24/23 10:35,20.62
11/24/23 10:40,20.62
11/24/23 10:45,15.83
11/24/23 10:50,15.78
11/24/23 10:55,15.79
11/24/23 11:00,15.87
11/24/23 11:05,19.93
11/24/23 11:10,15.87
11/24/23 11:15,20.57
11/24/23 11:20,22.7
11/24/23 11:25,22.7
11/24/23 11:30,23.25
11/24/23 11:35,23.58
11/24/23 11:40,21.06
11/24/23 11:45,21.04
11/24/23 11:50,20.51
11/24/23 11:55,20.55
11/24/23 12:00,23.52
11/24/23 12:05,24.86
11/24/23 12:10,24.6
11/24/23 12:15,24.74
11/24/23 12:20,24.98
11/24/23 12:25,25.41
11/24/23 12:30,25.49
11/24/23 12:35,20.63
11/24/23 12:40,15.48
11/24/23 12:45,15.47
11/24/23 12:50,11.35
11/24/23 12:55,11.3
11/24/23 13:00,11.32
11/24/23 13:05,11.31
11/24/23 13:10,8.29
11/24/23 13:15,8.29
11/24/23 13:20,11.34
11/24/23 13:25,11.38
11/24/23 13:30,11.41
11/24/23 13:35,14.74
11/24/23 13:40,15.56
11/24/23 13:45,11.37
11/24/23 13:50,14.25
11/24/23 13:55,11.37
11/24/23 14:00,11.39
11/24/23 14:05,11.4
11/24/23 14:10,15.59
11/24/23 14:15,11.45
11/24/23 14:20,11.49
11/24/23 14:25,11.48
11/24/23 14:30,11.48
11/24/23 14:35,11.49
11/24/23 14:40,11.47
11/24/23 14:45,11.5
11/24/23 14:50,11.47
11/24/23 14:55,11.5
11/24/23 15:00,11.42
11/24/23 15:05,5.36
11/24/23 15:10,5.32
11/24/23 15:15,16.19
11/24/23 15:20,11.4
11/24/23 15:25,11.4
11/24/23 15:30,15.56
11/24/23 15:35,15.58
11/24/23 15:40,20.79
11/24/23 15:45,24.99
11/24/23 15:50,29.43
11/24/23 15:55,31.3
11/24/23 16:00,27.11
11/24/23 16:05,29.82
11/24/23 16:10,30.54
11/24/23 16:15,31.28
11/24/23 16:20,33.27
11/24/23 16:25,33.44
11/24/23 16:30,31.37
11/24/23 16:35,33.93
11/24/23 16:40,40.7
11/24/23 16:45,49.61
11/24/23 16:50,62.76
11/24/23 16:55,84.02
11/24/23 17:00,63.05
11/24/23 17:05,259.4
11/24/23 17:10,301.32
11/24/23 17:15,103.61
11/24/23 17:20,94.6
11/24/23 17:25,69.87
11/24/23 17:30,41.93
11/24/23 17:35,33.67
11/24/23 17:40,31.77
11/24/23 17:45,36.35
11/24/23 17:50,42.01
11/24/23 17:55,31.65
11/24/23 18:00,25.11
11/24/23 18:05,73.73
11/24/23 18:10,61.27
11/24/23 18:15,37
11/24/23 18:20,31.89
11/24/23 18:25,31.84
11/24/23 18:30,33.24
11/24/23 18:35,33.5
11/24/23 18:40,33.4
11/24/23 18:45,33.47
11/24/23 18:50,33.4
11/24/23 18:55,33.4
11/24/23 19:00,46.53
11/24/23 19:05,31.87
11/24/23 19:10,31.84
11/24/23 19:15,31.87
11/24/23 19:20,31.62
11/24/23 19:25,30.83
11/24/23 19:30,31.56
11/24/23 19:35,31.87
11/24/23 19:40,31.91
11/24/23 19:45,31.59
11/24/23 19:50,21.05
11/24/23 19:55,11.46
11/24/23 20:00,34.95
11/24/23 20:05,34.8
11/24/23 20:10,34.81
11/24/23 20:15,31.56
11/24/23 20:20,30.52
11/24/23 20:25,30.43
11/24/23 20:30,30.46
11/24/23 20:35,31.05
11/24/23 20:40,30.53
11/24/23 20:45,30.25
11/24/23 20:50,29.54
11/24/23 20:55,29.47
11/24/23 21:00,31.63
11/24/23 21:05,31.6
11/24/23 21:10,31.98
11/24/23 21:15,31.48
11/24/23 21:20,31.45
11/24/23 21:25,31.48
11/24/23 21:30,31.47
11/24/23 21:35,31.38
11/24/23 21:40,31.38
11/24/23 21:45,31.05
11/24/23 21:50,31.35
11/24/23 21:55,31.45
11/24/23 22:00,34.53
11/24/23 22:05,32.7
11/24/23 22:10,32.97
11/24/23 22:15,32.72
11/24/23 22:20,31.25
11/24/23 22:25,31.19
11/24/23 22:30,29.89
11/24/23 22:35,29.95
11/24/23 22:40,29.21
11/24/23 22:45,30.4
11/24/23 22:50,30.86
11/24/23 22:55,31.22
11/24/23 23:00,29.1
11/24/23 23:05,18.26
11/24/23 23:10,21.89
11/24/23 23:15,21.91
11/24/23 23:20,21.96
11/24/23 23:25,21.99
11/24/23 23:30,22.08
11/24/23 23:35,22.08
11/24/23 23:40,22
11/24/23 23:45,27.74
11/24/23 23:50,32.05
11/24/23 23:55,29.84
11/25/23 0:00,26.37
11/25/23 0:05,25.86
11/25/23 0:10,26.52
11/25/23 0:15,26
11/25/23 0:20,27.7
11/25/23 0:25,27.69
11/25/23 0:30,27.54
11/25/23 0:35,26.89
11/25/23 0:40,26
11/25/23 0:45,26.03
11/25/23 0:50,25.97
11/25/23 0:55,25.69
11/25/23 1:00,27.29
11/25/23 1:05,28.05
11/25/23 1:10,27.37
11/25/23 1:15,30.51
11/25/23 1:20,28.42
11/25/23 1:25,30.71
11/25/23 1:30,30.57
11/25/23 1:35,29.64
11/25/23 1:40,28
11/25/23 1:45,27.54
11/25/23 1:50,29.57
11/25/23 1:55,29.04
11/25/23 2:00,29.68
11/25/23 2:05,29.65
11/25/23 2:10,29.65
11/25/23 2:15,29.68
11/25/23 2:20,29.74
11/25/23 2:25,29.71
11/25/23 2:30,28.05
11/25/23 2:35,27.32
11/25/23 2:40,27.32
11/25/23 2:45,26.32
11/25/23 2:50,26.27
11/25/23 2:55,26.22
11/25/23 3:00,29.72
11/25/23 3:05,30.89
11/25/23 3:10,30.89
11/25/23 3:15,30.8
11/25/23 3:20,30.89
11/25/23 3:25,30.86
11/25/23 3:30,30.86
11/25/23 3:35,30.83
11/25/23 3:40,30.83
11/25/23 3:45,30.86
11/25/23 3:50,30.86
11/25/23 3:55,30.92
11/25/23 4:00,30.82
11/25/23 4:05,30.86
11/25/23 4:10,30.92
11/25/23 4:15,30.78
11/25/23 4:20,30.69
11/25/23 4:25,30.69
11/25/23 4:30,30.75
11/25/23 4:35,30.75
11/25/23 4:40,30.82
11/25/23 4:45,30.78
11/25/23 4:50,29.78
11/25/23 4:55,29.76
11/25/23 5:00,29.79
11/25/23 5:05,31.08
11/25/23 5:10,31.05
11/25/23 5:15,31.03
11/25/23 5:20,31.12
11/25/23 5:25,31.12
11/25/23 5:30,31.13
11/25/23 5:35,31.6
11/25/23 5:40,31.64
11/25/23 5:45,31.23
11/25/23 5:50,31.61
11/25/23 5:55,31.67
11/25/23 6:00,27.71
11/25/23 6:05,38.16
11/25/23 6:10,29.51
11/25/23 6:15,28.42
11/25/23 6:20,31.46
11/25/23 6:25,31.41
11/25/23 6:30,29.33
11/25/23 6:35,30.52
11/25/23 6:40,29.57
11/25/23 6:45,30.52
11/25/23 6:50,31.41
11/25/23 6:55,29.64
11/25/23 7:00,21.04
11/25/23 7:05,27.97
11/25/23 7:10,29.48
11/25/23 7:15,30.38
11/25/23 7:20,31.1
11/25/23 7:25,29.96
11/25/23 7:30,30.02
11/25/23 7:35,28.97
11/25/23 7:40,29.2
11/25/23 7:45,29.47
11/25/23 7:50,31.24
11/25/23 7:55,34.91
11/25/23 8:00,20.08
11/25/23 8:05,24.56
11/25/23 8:10,24.47
11/25/23 8:15,24.37
11/25/23 8:20,24.37
11/25/23 8:25,24.42
11/25/23 8:30,24.45
11/25/23 8:35,24.37
11/25/23 8:40,24.45
11/25/23 8:45,24.4
11/25/23 8:50,24.38
11/25/23 8:55,24.28
11/25/23 9:00,26.9
11/25/23 9:05,32.69
11/25/23 9:10,30.39
11/25/23 9:15,27.92
11/25/23 9:20,27.33
11/25/23 9:25,27.38
11/25/23 9:30,30.76
11/25/23 9:35,30.7
11/25/23 9:40,30.41
11/25/23 9:45,29.73
11/25/23 9:50,28.74
11/25/23 9:55,30.12
11/25/23 10:00,31.21
11/25/23 10:05,32.23
11/25/23 10:10,32.52
11/25/23 10:15,32.53
11/25/23 10:20,32.56
11/25/23 10:25,32.52
11/25/23 10:30,32.39
11/25/23 10:35,32.26
11/25/23 10:40,32.23
11/25/23 10:45,30.79
11/25/23 10:50,31.64
11/25/23 10:55,31.24
11/25/23 11:00,30.71
11/25/23 11:05,30.65
11/25/23 11:10,30.65
11/25/23 11:15,30.71
11/25/23 11:20,30.27
11/25/23 11:25,30.27
11/25/23 11:30,29.73
11/25/23 11:35,29.22
11/25/23 11:40,29.64
11/25/23 11:45,29.3
11/25/23 11:50,30.19
11/25/23 11:55,30.19
11/25/23 12:00,31.21
11/25/23 12:05,32.32
11/25/23 12:10,31.34
11/25/23 12:15,30.6
11/25/23 12:20,30.48
11/25/23 12:25,30.51
11/25/23 12:30,30.51
11/25/23 12:35,30.51
11/25/23 12:40,30.15
11/25/23 12:45,30.55
11/25/23 12:50,30.65
11/25/23 12:55,30.55
11/25/23 13:00,28.58
11/25/23 13:05,24.07
11/25/23 13:10,24.02
11/25/23 13:15,26.44
11/25/23 13:20,29.54
11/25/23 13:25,23.97
11/25/23 13:30,26.56
11/25/23 13:35,26.51
11/25/23 13:40,19.76
11/25/23 13:45,16.7
11/25/23 13:50,15.72
11/25/23 13:55,14.31
11/25/23 14:00,14.7
11/25/23 14:05,24.07
11/25/23 14:10,27.67
11/25/23 14:15,28.29
11/25/23 14:20,28.73
11/25/23 14:25,27.83
11/25/23 14:30,27.03
11/25/23 14:35,28.07
11/25/23 14:40,28.01
11/25/23 14:45,28.85
11/25/23 14:50,32.56
11/25/23 14:55,32.59
11/25/23 15:00,24.09
11/25/23 15:05,19.78
11/25/23 15:10,24.19
11/25/23 15:15,19.9
11/25/23 15:20,18.74
11/25/23 15:25,14.42
11/25/23 15:30,19.84
11/25/23 15:35,19.79
11/25/23 15:40,24.36
11/25/23 15:45,24.24
11/25/23 15:50,27.52
11/25/23 15:55,24.23
11/25/23 16:00,24.31
11/25/23 16:05,27.37
11/25/23 16:10,24.31
11/25/23 16:15,19.92
11/25/23 16:20,19.9
11/25/23 16:25,19.86
11/25/23 16:30,14.55
11/25/23 16:35,14.55
11/25/23 16:40,14.52
11/25/23 16:45,14.48
11/25/23 16:50,28.76
11/25/23 16:55,20.61
11/25/23 17:00,24.21
11/25/23 17:05,48.14
11/25/23 17:10,30.94
11/25/23 17:15,8.3
11/25/23 17:20,19.75
11/25/23 17:25,39.73
11/25/23 17:30,34.91
11/25/23 17:35,46.65
11/25/23 17:40,63.41
11/25/23 17:45,46.48
11/25/23 17:50,40.02
11/25/23 17:55,40.05
11/25/23 18:00,41.32
11/25/23 18:05,64.18
11/25/23 18:10,55.13
11/25/23 18:15,52.22
11/25/23 18:20,53.03
11/25/23 18:25,48.19
11/25/23 18:30,49.9
11/25/23 18:35,48.38
11/25/23 18:40,46.49
11/25/23 18:45,40.14
11/25/23 18:50,39.91
11/25/23 18:55,32.63
11/25/23 19:00,33.27
11/25/23 19:05,32.98
11/25/23 19:10,33.05
11/25/23 19:15,40.17
11/25/23 19:20,32.78
11/25/23 19:25,32.95
11/25/23 19:30,32.79
11/25/23 19:35,33
11/25/23 19:40,32.7
11/25/23 19:45,32.73
11/25/23 19:50,32.64
11/25/23 19:55,24.16
11/25/23 20:00,32.7
11/25/23 20:05,31.86
11/25/23 20:10,32.75
11/25/23 20:15,32.89
11/25/23 20:20,32.92
11/25/23 20:25,33.08
11/25/23 20:30,32.55
11/25/23 20:35,32.56
11/25/23 20:40,32.52
11/25/23 20:43,32.59
11/25/23 20:44,29.59
11/25/23 20:45,28.67
11/25/23 20:50,28.67
11/25/23 20:55,28.67
11/25/23 21:00,24.13
11/25/23 21:05,11.83
11/25/23 21:10,24.14
11/25/23 21:15,32.68
11/25/23 21:20,32.77
11/25/23 21:25,32.71
11/25/23 21:30,33.47
11/25/23 21:35,32.7
11/25/23 21:40,32.59
11/25/23 21:45,31.29
11/25/23 21:50,32
11/25/23 21:55,32.55
11/25/23 22:00,34.38
11/25/23 22:05,39.68
11/25/23 22:10,38.35
11/25/23 22:15,32.87
11/25/23 22:20,32.8
11/25/23 22:25,34.38
11/25/23 22:30,32.66
11/25/23 22:35,30.21
11/25/23 22:40,32.49
11/25/23 22:45,29.19
11/25/23 22:50,24.26
11/25/23 22:55,24.28
11/25/23 23:00,30.33
11/25/23 23:05,32.63
11/25/23 23:10,31.47
11/25/23 23:15,24.1
11/25/23 23:20,24.12
11/25/23 23:25,24.14
11/25/23 23:30,24.14
11/25/23 23:35,24.12
11/25/23 23:40,24.16
11/25/23 23:45,24.2
11/25/23 23:50,24.21
11/25/23 23:55,19.95
11/26/23 0:00,41.54
11/26/23 0:05,42.93
11/26/23 0:10,41.63
11/26/23 0:15,38.7
11/26/23 0:20,36.2
11/26/23 0:25,36.34
11/26/23 0:30,36.27
11/26/23 0:35,36.14
11/26/23 0:40,35.93
11/26/23 0:45,35.89
11/26/23 0:50,36.31
11/26/23 0:55,36.31
11/26/23 1:00,36
11/26/23 1:05,34.21
11/26/23 1:10,34.3
11/26/23 1:15,34.28
11/26/23 1:20,32.89
11/26/23 1:25,32.8
11/26/23 1:30,32.89
11/26/23 1:35,32.83
11/26/23 1:40,32.75
11/26/23 1:45,32.75
11/26/23 1:50,32.78
11/26/23 1:55,32.51
11/26/23 2:00,36.2
11/26/23 2:05,36.12
11/26/23 2:10,36.09
11/26/23 2:15,36.16
11/26/23 2:20,32.86
11/26/23 2:25,34.43
11/26/23 2:30,32.83
11/26/23 2:35,32.8
11/26/23 2:40,32.86
11/26/23 2:45,32.89
11/26/23 2:50,32.8
11/26/23 2:55,32.83
11/26/23 3:00,32.23
11/26/23 3:05,26.02
11/26/23 3:10,26.16
11/26/23 3:15,30.13
11/26/23 3:20,31.04
11/26/23 3:25,31.01
11/26/23 3:30,31.07
11/26/23 3:35,31.01
11/26/23 3:40,28.36
11/26/23 3:45,30.84
11/26/23 3:50,30.96
11/26/23 3:55,31.04
11/26/23 4:00,31.07
11/26/23 4:05,29.2
11/26/23 4:10,26.25
11/26/23 4:15,25.94
11/26/23 4:20,25.94
11/26/23 4:25,25.86
11/26/23 4:30,25.96
11/26/23 4:35,29.09
11/26/23 4:40,30.87
11/26/23 4:45,30.98
11/26/23 4:50,31.1
11/26/23 4:55,30.77
11/26/23 5:00,32.16
11/26/23 5:05,32.19
11/26/23 5:10,33.26
11/26/23 5:15,25.88
11/26/23 5:20,26.09
11/26/23 5:25,32.23
11/26/23 5:30,26.8
11/26/23 5:35,26.02
11/26/23 5:40,26.83
11/26/23 5:45,32.01
11/26/23 5:50,25.97
11/26/23 5:55,31.38
11/26/23 6:00,25.3
11/26/23 6:05,29.06
11/26/23 6:10,28.97
11/26/23 6:15,29.17
11/26/23 6:20,31.13
11/26/23 6:25,31.19
11/26/23 6:30,34.27
11/26/23 6:35,34.34
11/26/23 6:40,37.74
11/26/23 6:45,37.72
11/26/23 6:50,35.66
11/26/23 6:55,32.68
11/26/23 7:00,26.2
11/26/23 7:05,24.82
11/26/23 7:10,18.94
11/26/23 7:15,22.17
11/26/23 7:20,18.97
11/26/23 7:25,18.94
11/26/23 7:30,18.94
11/26/23 7:35,18.92
11/26/23 7:40,18.91
11/26/23 7:45,14.69
11/26/23 7:50,18.92
11/26/23 7:55,14.7
11/26/23 8:00,18.94
11/26/23 8:05,14.64
11/26/23 8:10,14.65
11/26/23 8:15,14.66
11/26/23 8:20,14.65
11/26/23 8:25,14.62
11/26/23 8:30,18.91
11/26/23 8:35,18.88
11/26/23 8:40,18.94
11/26/23 8:45,22.18
11/26/23 8:50,18.89
11/26/23 8:55,22.91
11/26/23 9:00,18.9
11/26/23 9:05,26.27
11/26/23 9:10,22.17
11/26/23 9:15,26.27
11/26/23 9:20,23.62
11/26/23 9:25,23.54
11/26/23 9:30,26.3
