datetime_beginning_ept,total_lmp_da
10/18/23 13:00,29.807661
10/18/23 14:00,29.467315
10/18/23 15:00,29.468302
10/18/23 16:00,32.43677
10/18/23 17:00,41.398149
10/18/23 18:00,61.299958
10/18/23 19:00,58.84511
10/18/23 20:00,41.825412
10/18/23 21:00,33.326727
10/18/23 22:00,27.801269
10/18/23 23:00,23.708994
10/19/23 0:00,20.868656
10/19/23 1:00,19.844516
10/19/23 2:00,18.344102
10/19/23 3:00,19.007306
10/19/23 4:00,21.30732
10/19/23 5:00,26.25626
10/19/23 6:00,43.605075
10/19/23 7:00,67.277462
10/19/23 8:00,39.987436
10/19/23 9:00,31.20403
10/19/23 10:00,30.718256
10/19/23 11:00,31.034059
10/19/23 12:00,31.183662
10/19/23 13:00,31.404369
10/19/23 14:00,29.259685
10/19/23 15:00,29.2289
10/19/23 16:00,31.325124
10/19/23 17:00,38.675342
10/19/23 18:00,65.172235
10/19/23 19:00,67.066693
10/19/23 20:00,44.828596
10/19/23 21:00,36.516325
10/19/23 22:00,29.755903
10/19/23 23:00,25.120966
10/20/23 0:00,24.135506
10/20/23 1:00,23.913493
10/20/23 2:00,20.654001
10/20/23 3:00,20.735197
10/20/23 4:00,20.973384
10/20/23 5:00,25.753132
10/20/23 6:00,38.424018
10/20/23 7:00,52.244688
10/20/23 8:00,44.240847
10/20/23 9:00,41.453498
10/20/23 10:00,41.167291
10/20/23 11:00,38.888789
10/20/23 12:00,39.058382
10/20/23 13:00,35.501966
10/20/23 14:00,33.578957
10/20/23 15:00,31.729488
10/20/23 16:00,32.511061
10/20/23 17:00,40.359353
10/20/23 18:00,53.814636
10/20/23 19:00,53.708968
10/20/23 20:00,40.849989
10/20/23 21:00,37.869788
10/20/23 22:00,34.927075
10/20/23 23:00,29.767531
10/21/23 0:00,28.062941
10/21/23 1:00,28.607054
10/21/23 2:00,22.410155
10/21/23 3:00,21.92354
10/21/23 4:00,21.724752
10/21/23 5:00,21.129825
10/21/23 6:00,24.520136
10/21/23 7:00,28.482863
10/21/23 8:00,29.949113
10/21/23 9:00,26.764394
10/21/23 10:00,25.247497
10/21/23 11:00,23.304027
10/21/23 12:00,24.371882
10/21/23 13:00,21.324879
10/21/23 14:00,20.122325
10/21/23 15:00,19.709099
10/21/23 16:00,20.425026
10/21/23 17:00,28.247443
10/21/23 18:00,36.239505
10/21/23 19:00,36.629762
10/21/23 20:00,31.673453
10/21/23 21:00,29.561256
10/21/23 22:00,29.732576
10/21/23 23:00,23.688332
10/22/23 0:00,22.071831
10/22/23 1:00,22.634257
10/22/23 2:00,20.633018
10/22/23 3:00,20.58906
10/22/23 4:00,24.885173
10/22/23 5:00,24.648961
10/22/23 6:00,24.452115
10/22/23 7:00,27.797678
10/22/23 8:00,26.071677
10/22/23 9:00,23.988407
10/22/23 10:00,25.030282
10/22/23 11:00,24.394942
10/22/23 12:00,25.332525
10/22/23 13:00,24.367613
10/22/23 14:00,24.505651
10/22/23 15:00,24.23541
10/22/23 16:00,25.840246
10/22/23 17:00,41.885218
10/22/23 18:00,60.161209
10/22/23 19:00,76.148444
10/22/23 20:00,41.531551
10/22/23 21:00,39.030569
10/22/23 22:00,34.795719
10/22/23 23:00,30.072032
10/23/23 0:00,23.474085
10/23/23 1:00,22.217702
10/23/23 2:00,21.855822
10/23/23 3:00,21.886853
10/23/23 4:00,24.249718
10/23/23 5:00,32.709595
10/23/23 6:00,65.543157
10/23/23 7:00,121.546512
10/23/23 8:00,49.976367
10/23/23 9:00,34.939322
10/23/23 10:00,33.376989
10/23/23 11:00,33.145214
10/23/23 12:00,33.805564
10/23/23 13:00,31.174851
10/23/23 14:00,29.733869
10/23/23 15:00,28.112894
10/23/23 16:00,32.809018
10/23/23 17:00,44.428824
10/23/23 18:00,69.280032
10/23/23 19:00,61.892031
10/23/23 20:00,40.545255
10/23/23 21:00,33.945017
10/23/23 22:00,29.670965
10/23/23 23:00,22.626003
10/24/23 0:00,20.738877
10/24/23 1:00,20.417039
10/24/23 2:00,19.714037
10/24/23 3:00,19.012409
10/24/23 4:00,20.503839
10/24/23 5:00,24.886292
10/24/23 6:00,51.128038
10/24/23 7:00,58.933056
10/24/23 8:00,32.40391
10/24/23 9:00,25.146569
10/24/23 10:00,25.709818
10/24/23 11:00,26.446939
10/24/23 12:00,27.043258
10/24/23 13:00,25.98957
10/24/23 14:00,26.400273
10/24/23 15:00,26.65961
10/24/23 16:00,31.25074
10/24/23 17:00,38.417302
10/24/23 18:00,53.164092
10/24/23 19:00,39.388254
10/24/23 20:00,30.091367
10/24/23 21:00,24.567261
10/24/23 22:00,21.954498
10/24/23 23:00,20.630769
10/25/23 0:00,21.878132
10/25/23 1:00,22.269503
10/25/23 2:00,21.059489
10/25/23 3:00,20.811656
10/25/23 4:00,23.01867
10/25/23 5:00,22.786472
10/25/23 6:00,35.063049
10/25/23 7:00,42.607691
10/25/23 8:00,30.417624
10/25/23 9:00,25.211311
10/25/23 10:00,24.287656
10/25/23 11:00,26.375108
10/25/23 12:00,25.77489
10/25/23 13:00,26.832662
10/25/23 14:00,28.402699
10/25/23 15:00,30.277236
10/25/23 16:00,33.555928
10/25/23 17:00,39.88414
10/25/23 18:00,50.105818
10/25/23 19:00,45.202705
10/25/23 20:00,37.014061
10/25/23 21:00,30.591158
10/25/23 22:00,27.553218
10/25/23 23:00,24.194945
10/26/23 0:00,19.819398
10/26/23 1:00,19.776975
10/26/23 2:00,17.148894
10/26/23 3:00,16.23916
10/26/23 4:00,18.795437
10/26/23 5:00,21.362737
10/26/23 6:00,32.904268
10/26/23 7:00,45.360799
10/26/23 8:00,34.407465
10/26/23 9:00,28.142733
10/26/23 10:00,28.887492
10/26/23 11:00,28.763216
10/26/23 12:00,31.798922
10/26/23 13:00,36.146773
10/26/23 14:00,36.58558
10/26/23 15:00,35.929138
10/26/23 16:00,38.418003
10/26/23 17:00,46.531801
10/26/23 18:00,53.490012
10/26/23 19:00,47.749505
10/26/23 20:00,35.16221
10/26/23 21:00,29.843775
10/26/23 22:00,26.333275
10/26/23 23:00,21.06617
10/27/23 0:00,19.841228
10/27/23 1:00,18.004932
10/27/23 2:00,16.850531
10/27/23 3:00,16.695707
10/27/23 4:00,18.131323
10/27/23 5:00,21.608142
10/27/23 6:00,35.905861
10/27/23 7:00,45.208022
10/27/23 8:00,37.908975
10/27/23 9:00,35.015801
10/27/23 10:00,33.282992
10/27/23 11:00,35.821293
10/27/23 12:00,39.440651
10/27/23 13:00,40.839611
10/27/23 14:00,44.888368
10/27/23 15:00,47.305501
10/27/23 16:00,63.569361
10/27/23 17:00,77.258813
10/27/23 18:00,58.698734
10/27/23 19:00,52.254502
10/27/23 20:00,39.856619
10/27/23 21:00,34.753301
10/27/23 22:00,36.392542
10/27/23 23:00,29.847723
10/28/23 0:00,26.712336
10/28/23 1:00,25.104717
10/28/23 2:00,21.161041
10/28/23 3:00,20.865914
10/28/23 4:00,21.421855
10/28/23 5:00,23.676561
10/28/23 6:00,24.477862
10/28/23 7:00,28.457064
10/28/23 8:00,30.276723
10/28/23 9:00,31.048214
10/28/23 10:00,36.240081
10/28/23 11:00,42.168444
10/28/23 12:00,47.776029
10/28/23 13:00,49.390413
10/28/23 14:00,56.580778
10/28/23 15:00,59.897239
10/28/23 16:00,63.966072
10/28/23 17:00,70.744575
10/28/23 18:00,77.950039
10/28/23 19:00,53.720182
10/28/23 20:00,41.075017
10/28/23 21:00,35.625848
10/28/23 22:00,34.790083
10/28/23 23:00,30.296074
10/29/23 0:00,24.970627
10/29/23 1:00,26.501775
10/29/23 2:00,22.166925
10/29/23 3:00,21.490124
10/29/23 4:00,20.734312
10/29/23 5:00,20.372402
10/29/23 6:00,22.693965
10/29/23 7:00,25.878814
10/29/23 8:00,28.090493
10/29/23 9:00,27.981116
10/29/23 10:00,28.26465
10/29/23 11:00,32.643333
10/29/23 12:00,36.056395
10/29/23 13:00,34.141988
10/29/23 14:00,32.81229
10/29/23 15:00,33.220387
10/29/23 16:00,39.319409
10/29/23 17:00,51.165126
10/29/23 18:00,60.488711
10/29/23 19:00,50.220004
10/29/23 20:00,39.412384
10/29/23 21:00,32.951808
10/29/23 22:00,31.915479
10/29/23 23:00,27.441545
10/30/23 0:00,21.794661
10/30/23 1:00,21.221226
10/30/23 2:00,20.166755
10/30/23 3:00,19.140088
10/30/23 4:00,20.591099
10/30/23 5:00,22.566062
10/30/23 6:00,32.281241
10/30/23 7:00,42.375295
10/30/23 8:00,34.915241
10/30/23 9:00,33.774837
10/30/23 10:00,34.819368
10/30/23 11:00,36.930656
10/30/23 12:00,35.41069
10/30/23 13:00,33.672472
10/30/23 14:00,35.449273
10/30/23 15:00,35.538188
10/30/23 16:00,36.809332
10/30/23 17:00,52.456983
10/30/23 18:00,74.4687
10/30/23 19:00,61.454817
10/30/23 20:00,45.827666
10/30/23 21:00,37.773993
10/30/23 22:00,35.299108
10/30/23 23:00,30.133179
10/31/23 0:00,24.929067
10/31/23 1:00,25.006452
10/31/23 2:00,23.794458
10/31/23 3:00,23.434474
10/31/23 4:00,25.70455
10/31/23 5:00,28.717969
10/31/23 6:00,42.138414
10/31/23 7:00,72.104743
10/31/23 8:00,53.260678
10/31/23 9:00,41.392609
10/31/23 10:00,40.869795
10/31/23 11:00,34.165797
10/31/23 12:00,33.006198
10/31/23 13:00,32.286768
10/31/23 14:00,31.665993
10/31/23 15:00,31.488623
10/31/23 16:00,32.499374
10/31/23 17:00,39.890844
10/31/23 18:00,55.807391
10/31/23 19:00,51.792907
10/31/23 20:00,43.694987
10/31/23 21:00,39.378244
10/31/23 22:00,39.393223
10/31/23 23:00,32.666804
11/1/23 0:00,34.289824
11/1/23 1:00,32.694925
11/1/23 2:00,31.72917
11/1/23 3:00,31.70853
11/1/23 4:00,34.087953
11/1/23 5:00,38.457732
11/1/23 6:00,61.872955
11/1/23 7:00,98.511244
11/1/23 8:00,72.364317
11/1/23 9:00,47.155627
11/1/23 10:00,43.837484
11/1/23 11:00,36.781224
11/1/23 12:00,35.197189
11/1/23 13:00,33.669415
11/1/23 14:00,31.08274
11/1/23 15:00,30.261055
11/1/23 16:00,34.267974
11/1/23 17:00,44.25375
11/1/23 18:00,70.136308
11/1/23 19:00,52.643578
11/1/23 20:00,48.47436
11/1/23 21:00,43.584507
11/1/23 22:00,40.604798
11/1/23 23:00,38.757002
11/2/23 0:00,36.289409
11/2/23 1:00,35.46654
11/2/23 2:00,34.78149
11/2/23 3:00,35.039002
11/2/23 4:00,37.138784
11/2/23 5:00,41.902184
11/2/23 6:00,74.58192
11/2/23 7:00,98.407827
11/2/23 8:00,63.15993
11/2/23 9:00,40.411942
11/2/23 10:00,33.653257
11/2/23 11:00,32.048134
11/2/23 12:00,30.80811
11/2/23 13:00,29.558149
11/2/23 14:00,25.959646
11/2/23 15:00,26.070747
11/2/23 16:00,29.18866
11/2/23 17:00,35.343556
11/2/23 18:00,47.200779
11/2/23 19:00,41.852907
11/2/23 20:00,37.907472
11/2/23 21:00,32.974917
11/2/23 22:00,30.945135
11/2/23 23:00,29.316147
11/3/23 0:00,27.521976
11/3/23 1:00,26.637529
11/3/23 2:00,26.233155
11/3/23 3:00,25.960869
11/3/23 4:00,28.738455
11/3/23 5:00,37.832065
11/3/23 6:00,55.228341
11/3/23 7:00,80.686983
11/3/23 8:00,36.964965
11/3/23 9:00,20.332589
11/3/23 10:00,29.587298
11/3/23 11:00,28.756361
11/3/23 12:00,26.888423
11/3/23 13:00,25.930604
11/3/23 14:00,23.826764
11/3/23 15:00,24.387755
11/3/23 16:00,27.832984
11/3/23 17:00,34.24046
11/3/23 18:00,40.898117
11/3/23 19:00,36.08707
11/3/23 20:00,33.284681
11/3/23 21:00,32.406657
11/3/23 22:00,30.951562
11/3/23 23:00,24.384166
11/4/23 0:00,26.143445
11/4/23 1:00,27.574618
11/4/23 2:00,28.295457
11/4/23 3:00,27.867372
11/4/23 4:00,30.256415
11/4/23 5:00,31.315681
11/4/23 6:00,33.839595
11/4/23 7:00,40.698504
11/4/23 8:00,45.248414
11/4/23 9:00,34.265469
11/4/23 10:00,29.428106
11/4/23 11:00,29.31166
11/4/23 12:00,28.311782
11/4/23 13:00,26.347798
11/4/23 14:00,25.460581
11/4/23 15:00,25.923978
11/4/23 16:00,27.354215
11/4/23 17:00,31.320009
11/4/23 18:00,37.416761
11/4/23 19:00,31.542173
11/4/23 20:00,31.736814
11/4/23 21:00,29.487353
11/4/23 22:00,29.336294
11/4/23 23:00,24.482327
11/5/23 0:00,25.105975
11/5/23 1:00,26.187898
11/5/23 1:00,22.432705
11/5/23 2:00,24.526802
11/5/23 3:00,23.183336
11/5/23 4:00,24.48189
11/5/23 5:00,27.410307
11/5/23 6:00,28.103539
11/5/23 7:00,31.007097
11/5/23 8:00,26.423468
11/5/23 9:00,25.211057
11/5/23 10:00,23.939828
11/5/23 11:00,24.014831
11/5/23 12:00,23.672159
11/5/23 13:00,22.888145
11/5/23 14:00,22.392463
11/5/23 15:00,23.750157
11/5/23 16:00,32.167213
11/5/23 17:00,40.540252
11/5/23 18:00,31.459383
11/5/23 19:00,30.25497
11/5/23 20:00,27.961122
11/5/23 21:00,24.313931
11/5/23 22:00,24.119471
11/5/23 23:00,20.519914
11/6/23 0:00,17.62712
11/6/23 1:00,17.625467
11/6/23 2:00,16.608481
11/6/23 3:00,16.723703
11/6/23 4:00,17.425428
11/6/23 5:00,23.766706
11/6/23 6:00,48.857759
11/6/23 7:00,33.929061
11/6/23 8:00,24.947534
11/6/23 9:00,21.36943
11/6/23 10:00,22.909777
11/6/23 11:00,22.599578
11/6/23 12:00,23.262195
11/6/23 13:00,23.363247
11/6/23 14:00,25.227474
11/6/23 15:00,26.119495
11/6/23 16:00,34.413364
11/6/23 17:00,60.348238
11/6/23 18:00,38.752602
11/6/23 19:00,31.48544
11/6/23 20:00,27.411727
11/6/23 21:00,25.296473
11/6/23 22:00,24.135141
11/6/23 23:00,21.814792
11/7/23 0:00,19.836381
11/7/23 1:00,21.080549
11/7/23 2:00,20.806739
11/7/23 3:00,20.615413
11/7/23 4:00,23.01058
11/7/23 5:00,26.684469
11/7/23 6:00,35.756182
11/7/23 7:00,36.562394
11/7/23 8:00,32.825527
11/7/23 9:00,31.857333
11/7/23 10:00,30.111875
11/7/23 11:00,31.367226
11/7/23 12:00,31.152641
11/7/23 13:00,28.888006
11/7/23 14:00,26.409638
11/7/23 15:00,26.146558
11/7/23 16:00,29.796195
11/7/23 17:00,49.35773
11/7/23 18:00,38.367573
11/7/23 19:00,28.576615
11/7/23 20:00,27.945481
11/7/23 21:00,26.033211
11/7/23 22:00,22.341194
11/7/23 23:00,20.092738
11/8/23 0:00,18.725101
11/8/23 1:00,17.624422
11/8/23 2:00,15.636029
11/8/23 3:00,15.649724
11/8/23 4:00,18.694876
11/8/23 5:00,23.153341
11/8/23 6:00,31.336096
11/8/23 7:00,31.793604
11/8/23 8:00,25.323176
11/8/23 9:00,22.943019
11/8/23 10:00,27.199498
11/8/23 11:00,27.691135
11/8/23 12:00,29.114241
11/8/23 13:00,29.414981
11/8/23 14:00,29.51421
11/8/23 15:00,30.024851
11/8/23 16:00,36.761782
11/8/23 17:00,59.348096
11/8/23 18:00,40.612488
11/8/23 19:00,33.122242
11/8/23 20:00,29.623642
11/8/23 21:00,25.457503
11/8/23 22:00,23.378864
11/8/23 23:00,19.370844
11/9/23 0:00,17.761757
11/9/23 1:00,16.570389
11/9/23 2:00,16.066506
11/9/23 3:00,16.045381
11/9/23 4:00,17.871357
11/9/23 5:00,22.076917
11/9/23 6:00,29.342194
11/9/23 7:00,32.034128
11/9/23 8:00,27.58477
11/9/23 9:00,26.22516
11/9/23 10:00,26.691495
11/9/23 11:00,26.997765
11/9/23 12:00,26.328926
11/9/23 13:00,25.981764
11/9/23 14:00,23.803376
11/9/23 15:00,27.058446
11/9/23 16:00,39.289297
11/9/23 17:00,58.197631
11/9/23 18:00,41.973469
11/9/23 19:00,34.529049
11/9/23 20:00,31.245371
11/9/23 21:00,27.897417
11/9/23 22:00,25.005217
11/9/23 23:00,22.923935
11/10/23 0:00,21.174996
11/10/23 1:00,22.000591
11/10/23 2:00,19.874924
11/10/23 3:00,20.286156
11/10/23 4:00,22.666023
11/10/23 5:00,24.034766
11/10/23 6:00,32.259054
11/10/23 7:00,38.432512
11/10/23 8:00,43.380104
11/10/23 9:00,52.513072
11/10/23 10:00,46.83508
11/10/23 11:00,38.729739
11/10/23 12:00,35.328778
11/10/23 13:00,33.677201
11/10/23 14:00,30.822076
11/10/23 15:00,30.532733
11/10/23 16:00,38.9695
11/10/23 17:00,63.923357
11/10/23 18:00,46.843248
11/10/23 19:00,41.282291
11/10/23 20:00,40.81183
11/10/23 21:00,45.969537
11/10/23 22:00,41.933969
11/10/23 23:00,32.571736
11/11/23 0:00,31.573098
11/11/23 1:00,31.030025
11/11/23 2:00,27.856193
11/11/23 3:00,27.238905
11/11/23 4:00,29.694011
11/11/23 5:00,29.389369
11/11/23 6:00,33.429863
11/11/23 7:00,36.415477
11/11/23 8:00,33.234875
11/11/23 9:00,29.010569
11/11/23 10:00,27.967872
11/11/23 11:00,25.819142
11/11/23 12:00,26.154889
11/11/23 13:00,24.744175
11/11/23 14:00,23.731552
11/11/23 15:00,26.865903
11/11/23 16:00,35.807626
11/11/23 17:00,48.015133
11/11/23 18:00,36.142139
11/11/23 19:00,35.900313
11/11/23 20:00,34.597501
11/11/23 21:00,31.234251
11/11/23 22:00,30.339399
11/11/23 23:00,29.401521
11/12/23 0:00,31.559465
11/12/23 1:00,31.112969
11/12/23 2:00,26.849444
11/12/23 3:00,26.509253
11/12/23 4:00,28.378632
11/12/23 5:00,29.063978
11/12/23 6:00,33.921346
11/12/23 7:00,35.457275
11/12/23 8:00,31.411726
11/12/23 9:00,27.514559
11/12/23 10:00,26.209011
11/12/23 11:00,26.070597
11/12/23 12:00,25.479395
11/12/23 13:00,24.376288
11/12/23 14:00,23.080467
11/12/23 15:00,24.011244
11/12/23 16:00,35.741408
11/12/23 17:00,51.395386
11/12/23 18:00,39.846654
11/12/23 19:00,36.389418
11/12/23 20:00,35.907105
11/12/23 21:00,31.097349
11/12/23 22:00,27.981786
11/12/23 23:00,26.78356
11/13/23 0:00,25.836282
11/13/23 1:00,29.218197
11/13/23 2:00,30.166132
11/13/23 3:00,30.544805
11/13/23 4:00,37.019472
11/13/23 5:00,47.603278
11/13/23 6:00,94.459763
11/13/23 7:00,100.628358
11/13/23 8:00,49.875726
11/13/23 9:00,35.019766
11/13/23 10:00,31.941897
11/13/23 11:00,28.438758
11/13/23 12:00,26.540923
11/13/23 13:00,25.569733
11/13/23 14:00,24.472184
11/13/23 15:00,26.450944
11/13/23 16:00,40.245103
11/13/23 17:00,86.850191
11/13/23 18:00,49.415344
11/13/23 19:00,46.62915
11/13/23 20:00,41.64154
11/13/23 21:00,41.934985
11/13/23 22:00,37.849688
11/13/23 23:00,32.378461
11/14/23 0:00,26.572163
11/14/23 1:00,25.644408
11/14/23 2:00,25.215295
11/14/23 3:00,25.949042
11/14/23 4:00,30.270956
11/14/23 5:00,33.478258
11/14/23 6:00,57.79401
11/14/23 7:00,54.777074
11/14/23 8:00,33.208371
11/14/23 9:00,27.950452
11/14/23 10:00,27.813758
11/14/23 11:00,27.831724
11/14/23 12:00,27.911506
11/14/23 13:00,26.752806
11/14/23 14:00,26.566
11/14/23 15:00,28.113799
11/14/23 16:00,42.4723
11/14/23 17:00,62.939006
11/14/23 18:00,43.434011
11/14/23 19:00,41.925477
11/14/23 20:00,37.605818
11/14/23 21:00,33.824829
11/14/23 22:00,31.25255
11/14/23 23:00,28.30735
11/15/23 0:00,29.374789
11/15/23 1:00,30.082487
11/15/23 2:00,27.712149
11/15/23 3:00,28.489059
11/15/23 4:00,31.922901
11/15/23 5:00,37.122775
11/15/23 6:00,84.457646
11/15/23 7:00,74.976655
11/15/23 8:00,43.150126
11/15/23 9:00,42.995742
11/15/23 10:00,43.144368
11/15/23 11:00,40.124237
11/15/23 12:00,39.230774
11/15/23 13:00,36.538191
11/15/23 14:00,36.498251
11/15/23 15:00,36.718623
11/15/23 16:00,46.285287
11/15/23 17:00,60.018487
11/15/23 18:00,46.841921
11/15/23 19:00,42.919059
11/15/23 20:00,36.974067
11/15/23 21:00,35.792682
11/15/23 22:00,34.29766
11/15/23 23:00,29.621094
11/16/23 0:00,23.356171
11/16/23 1:00,23.005511
11/16/23 2:00,21.663754
11/16/23 3:00,23.025038
11/16/23 4:00,24.892419
11/16/23 5:00,28.930747
11/16/23 6:00,60.983026
11/16/23 7:00,54.242692
11/16/23 8:00,32.770298
11/16/23 9:00,29.823108
11/16/23 10:00,30.074637
11/16/23 11:00,28.937317
11/16/23 12:00,26.392421
11/16/23 13:00,25.641577
11/16/23 14:00,24.382321
11/16/23 15:00,24.920303
11/16/23 16:00,30.781064
11/16/23 17:00,40.223728
11/16/23 18:00,34.001428
11/16/23 19:00,30.572118
11/16/23 20:00,27.335519
11/16/23 21:00,24.712669
11/16/23 22:00,22.924218
11/16/23 23:00,20.250027
11/17/23 0:00,18.946721
11/17/23 1:00,18.48302
11/17/23 2:00,18.333314
11/17/23 3:00,18.60287
11/17/23 4:00,19.84972
11/17/23 5:00,23.485478
11/17/23 6:00,32.334205
11/17/23 7:00,33.331792
11/17/23 8:00,32.198871
11/17/23 9:00,31.735859
11/17/23 10:00,34.518289
11/17/23 11:00,35.055896
11/17/23 12:00,36.438958
11/17/23 13:00,35.797091
11/17/23 14:00,33.317297
11/17/23 15:00,31.820185
11/17/23 16:00,36.448405
11/17/23 17:00,46.900888
11/17/23 18:00,41.871233
11/17/23 19:00,35.689362
11/17/23 20:00,36.098209
11/17/23 21:00,36.121678
11/17/23 22:00,33.007238
11/17/23 23:00,26.592233
11/18/23 0:00,26.352249
11/18/23 1:00,24.330856
11/18/23 2:00,24.536144
11/18/23 3:00,24.136347
11/18/23 4:00,23.979176
11/18/23 5:00,25.908557
11/18/23 6:00,28.005295
11/18/23 7:00,30.776522
11/18/23 8:00,30.180184
11/18/23 9:00,29.139188
11/18/23 10:00,28.764751
11/18/23 11:00,28.040432
11/18/23 12:00,25.170614
11/18/23 13:00,23.884719
11/18/23 14:00,22.988512
11/18/23 15:00,24.054575
11/18/23 16:00,29.137792
11/18/23 17:00,37.981533
11/18/23 18:00,36.974753
11/18/23 19:00,34.861176
11/18/23 20:00,32.455459
11/18/23 21:00,31.067107
11/18/23 22:00,31.186445
11/18/23 23:00,29.081932
11/19/23 0:00,24.582536
11/19/23 1:00,23.693743
11/19/23 2:00,23.543677
11/19/23 3:00,23.976038
11/19/23 4:00,24.21696
11/19/23 5:00,26.094147
11/19/23 6:00,27.224337
11/19/23 7:00,29.28897
11/19/23 8:00,25.625969
11/19/23 9:00,22.918762
11/19/23 10:00,22.933416
11/19/23 11:00,22.744946
11/19/23 12:00,22.481026
11/19/23 13:00,21.532765
11/19/23 14:00,21.189792
11/19/23 15:00,22.284284
11/19/23 16:00,26.364233
11/19/23 17:00,35.114198
11/19/23 18:00,32.29971
11/19/23 19:00,32.091598
11/19/23 20:00,31.949416
11/19/23 21:00,28.925107
11/19/23 22:00,26.992758
11/19/23 23:00,25.274685
11/20/23 0:00,23.510817
11/20/23 1:00,23.014349
11/20/23 2:00,22.992518
11/20/23 3:00,22.992492
11/20/23 4:00,24.41964
11/20/23 5:00,27.450742
11/20/23 6:00,45.55153
11/20/23 7:00,47.915592
11/20/23 8:00,33.144826
11/20/23 9:00,29.073717
11/20/23 10:00,28.624616
11/20/23 11:00,26.819398
11/20/23 12:00,25.615782
11/20/23 13:00,24.432761
11/20/23 14:00,24.888347
11/20/23 15:00,25.702653
11/20/23 16:00,29.534313
11/20/23 17:00,46.815707
11/20/23 18:00,35.607796
11/20/23 19:00,32.485347
11/20/23 20:00,31.172348
11/20/23 21:00,28.509033
11/20/23 22:00,26.354682
11/20/23 23:00,25.00203
11/21/23 0:00,23.52077
11/21/23 1:00,23.112917
11/21/23 2:00,22.90502
11/21/23 3:00,22.111238
11/21/23 4:00,22.563725
11/21/23 5:00,24.315183
11/21/23 6:00,34.322118
11/21/23 7:00,37.045654
11/21/23 8:00,33.565472
11/21/23 9:00,34.519684
11/21/23 10:00,38.46487
11/21/23 11:00,34.938111
11/21/23 12:00,33.181757
11/21/23 13:00,33.567312
11/21/23 14:00,31.452727
11/21/23 15:00,30.759233
11/21/23 16:00,31.023215
11/21/23 17:00,38.382228
11/21/23 18:00,32.911331
11/21/23 19:00,30.845346
11/21/23 20:00,27.828608
11/21/23 21:00,24.841422
11/21/23 22:00,24.098769
11/21/23 23:00,21.338667
11/22/23 0:00,22.247811
11/22/23 1:00,22.081291
11/22/23 2:00,21.535774
11/22/23 3:00,20.944741
11/22/23 4:00,22.466543
11/22/23 5:00,25.434276
11/22/23 6:00,30.560031
11/22/23 7:00,32.73543
11/22/23 8:00,33.010623
11/22/23 9:00,32.330221
11/22/23 10:00,32.90634
11/22/23 11:00,32.221757
11/22/23 12:00,30.955825
11/22/23 13:00,28.87712
11/22/23 14:00,27.755614
11/22/23 15:00,29.005849
11/22/23 16:00,31.672594
11/22/23 17:00,38.294238
11/22/23 18:00,33.632038
11/22/23 19:00,31.657148
11/22/23 20:00,30.48937
11/22/23 21:00,28.935813
11/22/23 22:00,24.027245
11/22/23 23:00,21.765261
11/23/23 0:00,21.7095
11/23/23 1:00,21.395318
11/23/23 2:00,20.834405
11/23/23 3:00,20.276699
11/23/23 4:00,21.076884
11/23/23 5:00,22.375348
11/23/23 6:00,26.033037
11/23/23 7:00,27.494886
11/23/23 8:00,25.516893
11/23/23 9:00,24.619076
11/23/23 10:00,25.315555
11/23/23 11:00,24.852484
11/23/23 12:00,23.20268
11/23/23 13:00,21.827993
11/23/23 14:00,22.111243
11/23/23 15:00,22.973769
11/23/23 16:00,26.149308
11/23/23 17:00,31.108351
11/23/23 18:00,30.324411
11/23/23 19:00,29.523333
11/23/23 20:00,27.691205
11/23/23 21:00,26.892108
11/23/23 22:00,24.969628
11/23/23 23:00,24.2183
11/24/23 0:00,21.371444
11/24/23 1:00,21.294415
11/24/23 2:00,20.658323
11/24/23 3:00,20.509665
11/24/23 4:00,21.767131
11/24/23 5:00,23.710348
11/24/23 6:00,29.639171
11/24/23 7:00,29.103489
11/24/23 8:00,25.688059
11/24/23 9:00,24.397153
11/24/23 10:00,24.615546
11/24/23 11:00,25.131414
11/24/23 12:00,24.72808
11/24/23 13:00,23.460368
11/24/23 14:00,23.032489
11/24/23 15:00,25.408459
11/24/23 16:00,30.56131
11/24/23 17:00,36.86865
11/24/23 18:00,30.808829
11/24/23 19:00,31.247697
11/24/23 20:00,30.831207
11/24/23 21:00,30.721966
11/24/23 22:00,31.760986
11/24/23 23:00,26.80414
11/25/23 0:00,26.908242
11/25/23 1:00,29.754826
11/25/23 2:00,27.13134
11/25/23 3:00,25.964464
11/25/23 4:00,27.028301
11/25/23 5:00,30.02624
11/25/23 6:00,34.219348
11/25/23 7:00,34.919786
11/25/23 8:00,32.945869
11/25/23 9:00,28.218302
11/25/23 10:00,28.524403
11/25/23 11:00,26.376805
11/25/23 12:00,25.159923
11/25/23 13:00,24.398269
11/25/23 14:00,24.154811
11/25/23 15:00,26.698536
11/25/23 16:00,35.907534
11/25/23 17:00,42.788268
11/25/23 18:00,36.68009
11/25/23 19:00,35.254607
11/25/23 20:00,34.244076
11/25/23 21:00,34.347143
11/25/23 22:00,35.889994
11/25/23 23:00,30.494123
11/26/23 0:00,29.7829
11/26/23 1:00,26.925454
11/26/23 2:00,25.86465
11/26/23 3:00,24.946928
11/26/23 4:00,25.161466
11/26/23 5:00,28.034639
11/26/23 6:00,29.893763
11/26/23 7:00,31.271052
