Real-Time Ex-Ante 5 Minute LMP Report,Column3
10/3/23 4:00,22.59
10/3/23 4:05,16.53
10/3/23 4:10,19.11
10/3/23 4:15,24.83
10/3/23 4:20,19.64
10/3/23 4:25,20.18
10/3/23 4:30,20.41
10/3/23 4:35,19.51
10/3/23 4:40,25.49
10/3/23 4:45,17.17
10/3/23 4:50,29.81
10/3/23 4:55,17.82
10/3/23 5:00,22.53
10/3/23 5:05,21.41
10/3/23 5:10,22.01
10/3/23 5:15,20.74
10/3/23 5:20,20.84
10/3/23 5:25,20.25
10/3/23 5:30,21.19
10/3/23 5:35,20.64
10/3/23 5:40,22.68
10/3/23 5:45,20.40
10/3/23 5:50,24.19
10/3/23 5:55,27.62
10/3/23 6:00,20.74
10/3/23 6:05,20.64
10/3/23 6:10,21.87
10/3/23 6:15,27.95
10/3/23 6:20,22.79
10/3/23 6:25,323.29
10/3/23 6:30,24.52
10/3/23 6:35,194.00
10/3/23 6:40,38.99
10/3/23 6:45,27.19
10/3/23 6:50,22.23
10/3/23 6:55,21.58
10/3/23 7:00,21.90
10/3/23 7:05,21.73
10/3/23 7:10,21.60
10/3/23 7:15,20.30
10/3/23 7:20,23.21
10/3/23 7:25,20.22
10/3/23 7:30,22.42
10/3/23 7:35,21.27
10/3/23 7:40,27.73
10/3/23 7:45,27.34
10/3/23 7:50,26.42
10/3/23 7:55,24.14
10/3/23 8:00,22.18
10/3/23 8:05,22.10
10/3/23 8:10,21.22
10/3/23 8:15,19.35
10/3/23 8:20,21.51
10/3/23 8:25,22.18
10/3/23 8:30,20.52
10/3/23 8:35,35.83
10/3/23 8:40,28.35
10/3/23 8:45,29.33
10/3/23 8:50,24.61
10/3/23 8:55,34.73
10/3/23 9:00,23.84
10/3/23 9:05,22.50
10/3/23 9:10,24.06
10/3/23 9:15,32.43
10/3/23 9:20,24.83
10/3/23 9:25,24.13
10/3/23 9:30,25.72
10/3/23 9:35,31.23
10/3/23 9:40,40.02
10/3/23 9:45,33.63
10/3/23 9:50,34.95
10/3/23 9:55,30.12
10/3/23 10:00,30.88
10/3/23 10:05,28.29
10/3/23 10:10,33.45
10/3/23 10:15,36.63
10/3/23 10:20,33.62
10/3/23 10:25,35.24
10/3/23 10:30,32.31
10/3/23 10:35,35.10
10/3/23 10:40,31.99
10/3/23 10:45,31.60
10/3/23 10:50,46.28
10/3/23 10:55,35.54
10/3/23 11:00,21.51
10/3/23 11:05,32.06
10/3/23 11:10,34.80
10/3/23 11:15,30.79
10/3/23 11:20,46.19
10/3/23 11:25,36.62
10/3/23 11:30,33.14
10/3/23 11:35,29.42
10/3/23 11:40,34.85
10/3/23 11:45,44.61
10/3/23 11:50,59.01
10/3/23 11:55,37.55
10/3/23 12:00,48.64
10/3/23 12:05,38.04
10/3/23 12:10,32.50
10/3/23 12:15,32.43
10/3/23 12:20,33.88
10/3/23 12:25,32.98
10/3/23 12:30,34.79
10/3/23 12:35,39.89
10/3/23 12:40,40.62
10/3/23 12:45,41.01
10/3/23 12:50,43.39
10/3/23 12:55,75.60
10/3/23 13:00,70.86
10/3/23 13:05,73.85
10/3/23 13:10,68.82
10/3/23 13:15,77.63
10/3/23 13:20,70.44
10/3/23 13:25,78.76
10/3/23 13:30,79.64
10/3/23 13:35,75.50
10/3/23 13:40,77.34
10/3/23 13:45,76.03
10/3/23 13:50,72.37
10/3/23 13:55,73.65
10/3/23 14:00,73.91
10/3/23 14:05,73.93
10/3/23 14:10,63.48
10/3/23 14:15,70.89
10/3/23 14:20,71.72
10/3/23 14:25,64.22
10/3/23 14:30,64.65
10/3/23 14:35,69.88
10/3/23 14:40,44.67
10/3/23 14:45,38.36
10/3/23 14:50,66.89
10/3/23 14:55,56.23
10/3/23 15:00,66.72
10/3/23 15:05,76.51
10/3/23 15:10,61.77
10/3/23 15:15,73.86
10/3/23 15:20,98.66
10/3/23 15:25,102.44
10/3/23 15:30,87.14
10/3/23 15:35,94.29
10/3/23 15:40,108.58
10/3/23 15:45,132.41
10/3/23 15:50,127.06
10/3/23 15:55,126.20
10/3/23 16:00,123.85
10/3/23 16:05,121.76
10/3/23 16:10,122.05
10/3/23 16:15,122.96
10/3/23 16:20,115.09
10/3/23 16:25,120.83
10/3/23 16:30,121.71
10/3/23 16:35,123.61
10/3/23 16:40,123.45
10/3/23 16:45,126.63
10/3/23 16:50,125.58
10/3/23 16:55,123.14
10/3/23 17:00,121.11
10/3/23 17:05,122.99
10/3/23 17:10,122.56
10/3/23 17:15,117.56
10/3/23 17:20,105.02
10/3/23 17:25,98.43
10/3/23 17:30,119.70
10/3/23 17:35,106.92
10/3/23 17:40,105.10
10/3/23 17:45,81.39
10/3/23 17:50,79.08
10/3/23 17:55,79.27
10/3/23 18:00,84.82
10/3/23 18:05,73.20
10/3/23 18:10,78.25
10/3/23 18:15,70.48
10/3/23 18:20,86.06
10/3/23 18:25,96.13
10/3/23 18:30,81.47
10/3/23 18:35,90.35
10/3/23 18:40,56.04
10/3/23 18:45,75.36
10/3/23 18:50,74.37
10/3/23 18:55,26.98
10/3/23 19:00,26.14
10/3/23 19:05,39.99
10/3/23 19:10,58.33
10/3/23 19:15,54.54
10/3/23 19:20,30.16
10/3/23 19:25,26.24
10/3/23 19:30,37.16
10/3/23 19:35,50.05
10/3/23 19:40,43.53
10/3/23 19:45,47.00
10/3/23 19:50,46.01
10/3/23 19:55,50.80
10/3/23 20:00,44.10
10/3/23 20:05,24.79
10/3/23 20:10,34.41
10/3/23 20:15,36.42
10/3/23 20:20,32.29
10/3/23 20:25,20.96
10/3/23 20:30,25.70
10/3/23 20:35,29.61
10/3/23 20:40,23.78
10/3/23 20:45,30.95
10/3/23 20:50,34.79
10/3/23 20:55,30.20
10/3/23 21:00,24.14
10/3/23 21:05,25.69
10/3/23 21:10,21.94
10/3/23 21:15,16.54
10/3/23 21:20,26.03
10/3/23 21:25,25.47
10/3/23 21:30,33.96
10/3/23 21:35,40.11
10/3/23 21:40,34.12
10/3/23 21:45,25.17
10/3/23 21:50,23.27
10/3/23 21:55,23.09
10/3/23 22:00,25.79
10/3/23 22:05,25.77
10/3/23 22:10,27.04
10/3/23 22:15,24.11
10/3/23 22:20,29.63
10/3/23 22:25,23.84
10/3/23 22:30,24.12
10/3/23 22:35,23.79
10/3/23 22:40,22.99
10/3/23 22:45,26.12
10/3/23 22:50,25.51
10/3/23 22:55,25.24
10/3/23 23:00,22.65
10/3/23 23:05,23.35
10/3/23 23:10,22.97
10/3/23 23:15,23.01
10/3/23 23:20,23.07
10/3/23 23:25,22.24
10/3/23 23:30,21.40
10/3/23 23:35,21.35
10/3/23 23:40,19.86
10/3/23 23:45,21.15
10/3/23 23:50,19.80
10/3/23 23:55,20.42
10/4/23 0:00,20.65
10/4/23 0:05,20.62
10/4/23 0:10,20.49
10/4/23 0:15,18.12
10/4/23 0:20,17.81
10/4/23 0:25,17.35
10/4/23 0:30,17.01
10/4/23 0:35,16.51
10/4/23 0:40,15.93
10/4/23 0:45,16.02
10/4/23 0:50,16.38
10/4/23 0:55,16.28
10/4/23 1:00,17.21
10/4/23 1:05,18.94
10/4/23 1:10,16.48
10/4/23 1:15,16.93
10/4/23 1:20,16.21
10/4/23 1:25,15.15
10/4/23 1:30,15.65
10/4/23 1:35,16.12
10/4/23 1:40,14.92
10/4/23 1:45,15.33
10/4/23 1:50,14.61
10/4/23 1:55,17.79
10/4/23 2:00,15.18
10/4/23 2:05,18.00
10/4/23 2:10,17.21
10/4/23 2:15,13.83
10/4/23 2:20,13.98
10/4/23 2:25,14.51
10/4/23 2:30,14.19
10/4/23 2:35,14.27
10/4/23 2:40,14.29
10/4/23 2:45,14.14
10/4/23 2:50,21.18
10/4/23 2:55,15.92
10/4/23 3:00,16.56
10/4/23 3:05,14.79
10/4/23 3:10,16.50
10/4/23 3:15,16.73
10/4/23 3:20,17.03
10/4/23 3:25,16.57
10/4/23 3:30,16.48
10/4/23 3:35,16.47
10/4/23 3:40,17.20
10/4/23 3:45,16.41
10/4/23 3:50,17.84
10/4/23 3:55,17.14
10/4/23 4:00,17.63
10/4/23 4:05,18.53
10/4/23 4:10,18.15
10/4/23 4:15,22.92
10/4/23 4:20,23.93
10/4/23 4:25,24.61
10/4/23 4:30,23.99
10/4/23 4:35,16.55
10/4/23 4:40,16.42
10/4/23 4:45,24.91
10/4/23 4:50,21.01
10/4/23 4:55,21.38
10/4/23 5:00,22.14
10/4/23 5:05,17.43
10/4/23 5:10,20.12
10/4/23 5:15,21.27
10/4/23 5:20,25.99
10/4/23 5:25,27.04
10/4/23 5:30,28.93
10/4/23 5:35,32.53
10/4/23 5:40,31.41
10/4/23 5:45,24.87
10/4/23 5:50,22.94
10/4/23 5:55,22.15
10/4/23 6:00,29.79
10/4/23 6:05,30.60
10/4/23 6:10,32.90
10/4/23 6:15,32.91
10/4/23 6:20,39.81
10/4/23 6:25,26.60
10/4/23 6:30,28.62
10/4/23 6:35,30.23
10/4/23 6:40,30.83
10/4/23 6:45,32.70
10/4/23 6:50,31.67
10/4/23 6:55,27.49
10/4/23 7:00,29.80
10/4/23 7:05,26.93
10/4/23 7:10,26.53
10/4/23 7:15,23.33
10/4/23 7:20,23.29
10/4/23 7:25,26.58
10/4/23 7:30,26.40
10/4/23 7:35,30.47
10/4/23 7:40,27.39
10/4/23 7:45,25.04
10/4/23 7:50,26.16
10/4/23 7:55,26.59
10/4/23 8:00,23.77
10/4/23 8:05,23.68
10/4/23 8:10,23.20
10/4/23 8:15,23.47
10/4/23 8:20,24.58
10/4/23 8:25,23.54
10/4/23 8:30,25.40
10/4/23 8:35,23.48
10/4/23 8:40,28.86
10/4/23 8:45,24.03
10/4/23 8:50,24.02
10/4/23 8:55,24.12
10/4/23 9:00,24.18
10/4/23 9:05,24.02
10/4/23 9:10,24.46
10/4/23 9:15,24.25
10/4/23 9:20,24.26
10/4/23 9:25,26.64
10/4/23 9:30,27.32
10/4/23 9:35,28.34
10/4/23 9:40,27.41
10/4/23 9:45,32.51
10/4/23 9:50,30.66
10/4/23 9:55,30.58
10/4/23 10:00,22.58
10/4/23 10:05,23.00
10/4/23 10:10,26.81
10/4/23 10:15,31.23
10/4/23 10:20,27.48
10/4/23 10:25,23.79
10/4/23 10:30,23.77
10/4/23 10:35,23.86
10/4/23 10:40,24.02
10/4/23 10:45,23.99
10/4/23 10:50,23.86
10/4/23 10:55,23.61
10/4/23 11:00,22.41
10/4/23 11:05,22.12
10/4/23 11:10,20.18
10/4/23 11:15,24.22
10/4/23 11:20,20.84
10/4/23 11:25,24.72
10/4/23 11:30,21.66
10/4/23 11:35,25.41
10/4/23 11:40,23.63
10/4/23 11:45,23.17
10/4/23 11:50,27.50
10/4/23 11:55,21.34
10/4/23 12:00,18.79
10/4/23 12:05,19.10
10/4/23 12:10,19.56
10/4/23 12:15,21.03
10/4/23 12:20,22.54
10/4/23 12:25,21.02
10/4/23 12:30,23.40
10/4/23 12:35,22.12
10/4/23 12:40,21.25
10/4/23 12:45,26.24
10/4/23 12:50,21.96
10/4/23 12:55,23.99
10/4/23 13:00,22.93
10/4/23 13:05,19.94
10/4/23 13:10,22.09
10/4/23 13:15,19.87
10/4/23 13:20,20.67
10/4/23 13:25,22.02
10/4/23 13:30,24.10
10/4/23 13:35,21.87
10/4/23 13:40,20.81
10/4/23 13:45,24.29
10/4/23 13:50,24.43
10/4/23 13:55,24.50
10/4/23 14:00,23.37
10/4/23 14:05,21.77
10/4/23 14:10,23.64
10/4/23 14:15,23.17
10/4/23 14:20,22.03
10/4/23 14:25,24.77
10/4/23 14:30,23.78
10/4/23 14:35,23.47
10/4/23 14:40,22.83
10/4/23 14:45,23.41
10/4/23 14:50,23.54
10/4/23 14:55,23.78
10/4/23 15:00,29.88
10/4/23 15:05,40.59
10/4/23 15:10,30.12
10/4/23 15:15,30.96
10/4/23 15:20,28.63
10/4/23 15:25,29.23
10/4/23 15:30,28.41
10/4/23 15:35,29.62
10/4/23 15:40,28.75
10/4/23 15:45,29.95
10/4/23 15:50,26.43
10/4/23 15:55,25.16
10/4/23 16:00,24.90
10/4/23 16:05,26.42
10/4/23 16:10,27.64
10/4/23 16:15,30.52
10/4/23 16:20,31.75
10/4/23 16:25,34.22
10/4/23 16:30,32.02
10/4/23 16:35,34.03
10/4/23 16:40,47.04
10/4/23 16:45,36.62
10/4/23 16:50,38.47
10/4/23 16:55,32.61
10/4/23 17:00,30.56
10/4/23 17:05,31.37
10/4/23 17:10,35.19
10/4/23 17:15,35.92
10/4/23 17:20,33.49
10/4/23 17:25,37.51
10/4/23 17:30,32.95
10/4/23 17:35,38.82
10/4/23 17:40,36.15
10/4/23 17:45,34.99
10/4/23 17:50,33.58
10/4/23 17:55,34.05
10/4/23 18:00,27.90
10/4/23 18:05,25.77
10/4/23 18:10,26.38
10/4/23 18:15,29.97
10/4/23 18:20,29.45
10/4/23 18:25,30.92
10/4/23 18:30,35.12
10/4/23 18:35,34.16
10/4/23 18:40,30.41
10/4/23 18:45,30.38
10/4/23 18:50,30.35
10/4/23 18:55,29.96
10/4/23 19:00,29.08
10/4/23 19:05,29.62
10/4/23 19:10,31.58
10/4/23 19:15,30.06
10/4/23 19:20,25.83
10/4/23 19:25,26.00
10/4/23 19:30,25.74
10/4/23 19:35,25.82
10/4/23 19:40,24.17
10/4/23 19:45,24.30
10/4/23 19:50,23.71
10/4/23 19:55,24.52
10/4/23 20:00,24.60
10/4/23 20:05,24.68
10/4/23 20:10,24.82
10/4/23 20:15,24.98
10/4/23 20:20,24.87
10/4/23 20:25,24.81
10/4/23 20:30,24.74
10/4/23 20:35,24.41
10/4/23 20:40,24.22
10/4/23 20:45,24.29
10/4/23 20:50,24.14
10/4/23 20:55,24.12
10/4/23 21:00,24.17
10/4/23 21:05,24.62
10/4/23 21:10,25.06
10/4/23 21:15,24.09
10/4/23 21:20,24.78
10/4/23 21:25,26.28
10/4/23 21:30,28.29
10/4/23 21:35,25.91
10/4/23 21:40,24.82
10/4/23 21:45,25.12
10/4/23 21:50,24.35
10/4/23 21:55,23.83
10/4/23 22:00,24.63
10/4/23 22:05,25.40
10/4/23 22:10,24.74
10/4/23 22:15,24.70
10/4/23 22:20,24.86
10/4/23 22:25,22.67
10/4/23 22:30,24.37
10/4/23 22:35,23.63
10/4/23 22:40,23.52
10/4/23 22:45,23.92
10/4/23 22:50,23.97
10/4/23 22:55,23.80
10/4/23 23:00,19.60
10/4/23 23:05,21.01
10/4/23 23:10,21.43
10/4/23 23:15,20.63
10/4/23 23:20,21.75
10/4/23 23:25,20.62
10/4/23 23:30,23.20
10/4/23 23:35,22.36
10/4/23 23:40,22.82
10/4/23 23:45,21.89
10/4/23 23:50,22.11
10/4/23 23:55,21.88
10/5/23 0:00,22.21
10/5/23 0:05,21.71
10/5/23 0:10,22.16
10/5/23 0:15,19.23
10/5/23 0:20,21.68
10/5/23 0:25,20.90
10/5/23 0:30,21.01
10/5/23 0:35,17.17
10/5/23 0:40,18.00
10/5/23 0:45,21.12
10/5/23 0:50,18.50
10/5/23 0:55,18.38
10/5/23 1:00,18.52
10/5/23 1:05,19.13
10/5/23 1:10,19.38
10/5/23 1:15,19.92
10/5/23 1:20,21.80
10/5/23 1:25,20.81
10/5/23 1:30,21.91
10/5/23 1:35,21.46
10/5/23 1:40,18.34
10/5/23 1:45,18.32
10/5/23 1:50,18.31
10/5/23 1:55,18.32
10/5/23 2:00,18.06
10/5/23 2:05,19.75
10/5/23 2:10,17.81
10/5/23 2:15,19.99
10/5/23 2:20,18.96
10/5/23 2:25,18.13
10/5/23 2:30,19.86
10/5/23 2:35,17.49
10/5/23 2:40,17.92
10/5/23 2:45,18.52
10/5/23 2:50,18.94
10/5/23 2:55,18.93
10/5/23 3:00,18.73
10/5/23 3:05,18.97
10/5/23 3:10,18.60
10/5/23 3:15,19.10
10/5/23 3:20,19.31
10/5/23 3:25,18.04
10/5/23 3:30,17.17
10/5/23 3:35,17.99
10/5/23 3:40,18.06
10/5/23 3:45,17.73
10/5/23 3:50,18.52
10/5/23 3:55,17.90
10/5/23 4:00,18.02
10/5/23 4:05,18.74
10/5/23 4:10,18.27
10/5/23 4:15,18.48
10/5/23 4:20,18.69
10/5/23 4:25,18.81
10/5/23 4:30,18.77
10/5/23 4:35,19.12
10/5/23 4:40,19.47
10/5/23 4:45,19.83
10/5/23 4:50,21.38
10/5/23 4:55,21.33
10/5/23 5:00,22.53
10/5/23 5:05,32.29
10/5/23 5:10,24.07
10/5/23 5:15,23.75
10/5/23 5:20,22.97
10/5/23 5:25,22.84
10/5/23 5:30,25.81
10/5/23 5:35,23.41
10/5/23 5:40,25.43
10/5/23 5:45,25.42
10/5/23 5:50,27.21
10/5/23 5:55,24.82
10/5/23 6:00,23.41
10/5/23 6:05,23.42
10/5/23 6:10,24.99
10/5/23 6:15,38.75
10/5/23 6:20,27.95
10/5/23 6:25,84.07
10/5/23 6:30,34.64
10/5/23 6:35,24.38
10/5/23 6:40,29.59
10/5/23 6:45,25.59
10/5/23 6:50,28.63
10/5/23 6:55,24.49
10/5/23 7:00,28.65
10/5/23 7:05,24.92
10/5/23 7:10,30.02
10/5/23 7:15,27.50
10/5/23 7:20,26.35
10/5/23 7:25,26.76
10/5/23 7:30,23.57
10/5/23 7:35,25.88
10/5/23 7:40,23.58
10/5/23 7:45,24.60
10/5/23 7:50,24.02
10/5/23 7:55,24.94
10/5/23 8:00,26.13
10/5/23 8:05,25.43
10/5/23 8:10,25.48
10/5/23 8:15,36.69
10/5/23 8:20,45.74
10/5/23 8:25,27.82
10/5/23 8:30,25.91
10/5/23 8:35,24.59
10/5/23 8:40,26.55
10/5/23 8:45,28.34
10/5/23 8:50,25.67
10/5/23 8:55,28.82
10/5/23 9:00,23.37
10/5/23 9:05,22.16
10/5/23 9:10,23.63
10/5/23 9:15,22.23
10/5/23 9:20,23.58
10/5/23 9:25,25.04
10/5/23 9:30,23.98
10/5/23 9:35,30.44
10/5/23 9:40,26.79
10/5/23 9:45,23.85
10/5/23 9:50,25.17
10/5/23 9:55,23.50
10/5/23 10:00,25.99
10/5/23 10:05,37.04
10/5/23 10:10,27.93
10/5/23 10:15,30.32
10/5/23 10:20,26.15
10/5/23 10:25,27.58
10/5/23 10:30,27.88
10/5/23 10:35,24.50
10/5/23 10:40,24.25
10/5/23 10:45,26.13
10/5/23 10:50,26.72
10/5/23 10:55,24.22
10/5/23 11:00,28.47
10/5/23 11:05,30.30
10/5/23 11:10,30.20
10/5/23 11:15,28.85
10/5/23 11:20,30.14
10/5/23 11:25,26.71
10/5/23 11:30,27.11
10/5/23 11:35,26.86
10/5/23 11:40,26.03
10/5/23 11:45,30.11
10/5/23 11:50,26.96
10/5/23 11:55,26.70
10/5/23 12:00,25.35
10/5/23 12:05,26.65
10/5/23 12:10,26.90
10/5/23 12:15,28.34
10/5/23 12:20,26.58
10/5/23 12:25,25.85
10/5/23 12:30,25.78
10/5/23 12:35,31.27
10/5/23 12:40,30.93
10/5/23 12:45,29.42
10/5/23 12:50,28.17
10/5/23 12:55,35.36
10/5/23 13:00,28.64
10/5/23 13:05,25.75
10/5/23 13:10,24.60
10/5/23 13:15,22.84
10/5/23 13:20,31.56
10/5/23 13:25,27.39
10/5/23 13:30,24.52
10/5/23 13:35,38.84
10/5/23 13:40,32.33
10/5/23 13:45,33.27
10/5/23 13:50,33.16
10/5/23 13:55,30.69
10/5/23 14:00,32.73
10/5/23 14:05,27.06
10/5/23 14:10,27.99
10/5/23 14:15,27.61
10/5/23 14:20,28.20
10/5/23 14:25,24.74
10/5/23 14:30,22.59
10/5/23 14:35,24.57
10/5/23 14:40,23.76
10/5/23 14:45,34.99
10/5/23 14:50,32.43
10/5/23 14:55,32.46
10/5/23 15:00,27.28
10/5/23 15:05,41.52
10/5/23 15:10,41.52
10/5/23 15:15,55.26
10/5/23 15:20,51.04
10/5/23 15:25,55.99
10/5/23 15:30,58.75
10/5/23 15:35,37.25
10/5/23 15:40,27.80
10/5/23 15:45,28.00
10/5/23 15:50,28.01
10/5/23 15:55,56.17
10/5/23 16:00,45.55
10/5/23 16:05,44.96
10/5/23 16:10,70.49
10/5/23 16:15,60.51
10/5/23 16:20,58.73
10/5/23 16:25,62.55
10/5/23 16:30,40.55
10/5/23 16:35,93.69
10/5/23 16:40,56.76
10/5/23 16:45,103.14
10/5/23 16:50,95.42
10/5/23 16:55,100.14
10/5/23 17:00,101.83
10/5/23 17:05,56.86
10/5/23 17:10,57.62
10/5/23 17:15,96.09
10/5/23 17:20,96.16
10/5/23 17:25,96.57
10/5/23 17:30,98.23
10/5/23 17:35,44.66
10/5/23 17:40,46.72
10/5/23 17:45,45.55
10/5/23 17:50,56.72
10/5/23 17:55,60.64
10/5/23 18:00,60.36
10/5/23 18:05,57.65
10/5/23 18:10,68.98
10/5/23 18:15,104.93
10/5/23 18:20,101.39
10/5/23 18:25,66.49
10/5/23 18:30,67.52
10/5/23 18:35,50.67
10/5/23 18:40,62.38
10/5/23 18:45,70.89
10/5/23 18:50,72.31
10/5/23 18:55,72.08
10/5/23 19:00,73.50
10/5/23 19:05,59.68
10/5/23 19:10,68.75
10/5/23 19:15,66.73
10/5/23 19:20,69.68
10/5/23 19:25,64.94
10/5/23 19:30,39.55
10/5/23 19:35,37.60
10/5/23 19:40,33.13
10/5/23 19:45,25.91
10/5/23 19:50,30.88
10/5/23 19:55,31.91
10/5/23 20:00,36.32
10/5/23 20:05,37.67
10/5/23 20:10,38.71
10/5/23 20:15,39.06
10/5/23 20:20,37.82
10/5/23 20:25,35.96
10/5/23 20:30,35.88
10/5/23 20:35,35.57
10/5/23 20:40,35.80
10/5/23 20:45,36.45
10/5/23 20:50,33.58
10/5/23 20:55,36.22
10/5/23 21:00,35.02
10/5/23 21:05,37.25
10/5/23 21:10,37.85
10/5/23 21:15,37.79
10/5/23 21:20,31.46
10/5/23 21:25,25.94
10/5/23 21:30,23.84
10/5/23 21:35,25.04
10/5/23 21:40,25.81
10/5/23 21:45,31.93
10/5/23 21:50,30.67
10/5/23 21:55,34.19
10/5/23 22:00,30.27
10/5/23 22:05,33.81
10/5/23 22:10,33.80
10/5/23 22:15,25.58
10/5/23 22:20,25.27
10/5/23 22:25,24.99
10/5/23 22:30,19.75
10/5/23 22:35,23.90
10/5/23 22:40,19.46
10/5/23 22:45,23.99
10/5/23 22:50,24.07
10/5/23 22:55,23.98
10/5/23 23:00,24.15
10/5/23 23:05,20.68
10/5/23 23:10,19.03
10/5/23 23:15,22.41
10/5/23 23:20,20.52
10/5/23 23:25,22.60
10/5/23 23:30,20.99
10/5/23 23:35,25.59
10/5/23 23:40,21.74
10/5/23 23:45,24.33
10/5/23 23:50,18.96
10/5/23 23:55,21.34
10/6/23 0:00,20.86
10/6/23 0:05,21.40
10/6/23 0:10,21.32
10/6/23 0:15,23.04
10/6/23 0:20,18.48
10/6/23 0:25,19.80
10/6/23 0:30,19.41
10/6/23 0:35,18.91
10/6/23 0:40,22.32
10/6/23 0:45,21.59
10/6/23 0:50,21.68
10/6/23 0:55,23.94
10/6/23 1:00,24.19
10/6/23 1:05,22.16
10/6/23 1:10,25.91
10/6/23 1:15,25.41
10/6/23 1:20,26.12
10/6/23 1:25,26.65
10/6/23 1:30,25.94
10/6/23 1:35,25.44
10/6/23 1:40,17.67
10/6/23 1:45,20.76
10/6/23 1:50,25.53
10/6/23 1:55,26.58
10/6/23 2:00,27.66
10/6/23 2:05,29.79
10/6/23 2:10,29.98
10/6/23 2:15,27.02
10/6/23 2:20,27.08
10/6/23 2:25,19.51
10/6/23 2:30,27.67
10/6/23 2:35,26.00
10/6/23 2:40,26.47
10/6/23 2:45,19.51
10/6/23 2:50,19.36
10/6/23 2:55,18.87
10/6/23 3:00,18.66
10/6/23 3:05,17.42
10/6/23 3:10,18.39
10/6/23 3:15,15.80
10/6/23 3:20,20.13
10/6/23 3:25,17.88
10/6/23 3:30,20.99
10/6/23 3:35,18.59
10/6/23 3:40,18.98
10/6/23 3:45,18.56
10/6/23 3:50,24.39
10/6/23 3:55,19.03
10/6/23 4:00,23.20
10/6/23 4:05,21.92
10/6/23 4:10,23.09
10/6/23 4:15,24.48
10/6/23 4:20,26.76
10/6/23 4:25,27.34
10/6/23 4:30,29.42
10/6/23 4:35,28.17
10/6/23 4:40,28.39
10/6/23 4:45,26.28
10/6/23 4:50,28.80
10/6/23 4:55,27.58
10/6/23 5:00,25.90
10/6/23 5:05,25.84
10/6/23 5:10,33.01
10/6/23 5:15,25.27
10/6/23 5:20,24.01
10/6/23 5:25,18.40
10/6/23 5:30,22.14
10/6/23 5:35,25.16
10/6/23 5:40,25.85
10/6/23 5:45,32.46
10/6/23 5:50,28.15
10/6/23 5:55,29.39
10/6/23 6:00,27.75
10/6/23 6:05,30.40
10/6/23 6:10,31.09
10/6/23 6:15,31.99
10/6/23 6:20,31.57
10/6/23 6:25,36.15
10/6/23 6:30,32.85
10/6/23 6:35,36.62
10/6/23 6:40,36.34
10/6/23 6:45,36.15
10/6/23 6:50,37.51
10/6/23 6:55,29.21
10/6/23 7:00,32.33
10/6/23 7:05,39.06
10/6/23 7:10,38.37
10/6/23 7:15,44.91
10/6/23 7:20,38.60
10/6/23 7:25,34.23
10/6/23 7:30,41.73
10/6/23 7:35,42.55
10/6/23 7:40,43.48
10/6/23 7:45,29.32
10/6/23 7:50,49.89
10/6/23 7:55,78.27
10/6/23 8:00,37.94
10/6/23 8:05,38.55
10/6/23 8:10,29.50
10/6/23 8:15,29.53
10/6/23 8:20,48.59
10/6/23 8:25,45.22
10/6/23 8:30,48.38
10/6/23 8:35,29.23
10/6/23 8:40,31.14
10/6/23 8:45,31.92
10/6/23 8:50,30.87
10/6/23 8:55,30.65
10/6/23 9:00,29.91
10/6/23 9:05,42.40
10/6/23 9:10,52.60
10/6/23 9:15,31.91
10/6/23 9:20,33.60
10/6/23 9:25,41.46
10/6/23 9:30,34.54
10/6/23 9:35,49.39
10/6/23 9:40,68.94
10/6/23 9:45,50.62
10/6/23 9:50,34.63
10/6/23 9:55,34.00
10/6/23 10:00,34.42
10/6/23 10:05,33.83
10/6/23 10:10,42.79
10/6/23 10:15,91.80
10/6/23 10:20,85.87
10/6/23 10:25,82.20
10/6/23 10:30,54.95
10/6/23 10:35,55.22
10/6/23 10:40,46.78
10/6/23 10:45,31.03
10/6/23 10:50,45.80
10/6/23 10:55,49.38
10/6/23 11:00,68.70
10/6/23 11:05,60.57
10/6/23 11:10,67.22
10/6/23 11:15,70.04
10/6/23 11:20,69.27
10/6/23 11:25,96.37
10/6/23 11:30,60.95
10/6/23 11:35,53.69
10/6/23 11:40,43.74
10/6/23 11:45,44.79
10/6/23 11:50,32.46
10/6/23 11:55,36.74
10/6/23 12:00,24.19
10/6/23 12:05,17.57
10/6/23 12:10,26.83
10/6/23 12:15,47.65
10/6/23 12:20,59.63
10/6/23 12:25,30.93
10/6/23 12:30,29.54
10/6/23 12:35,33.92
10/6/23 12:40,46.04
10/6/23 12:45,50.57
10/6/23 12:50,44.23
10/6/23 12:55,38.07
10/6/23 13:00,30.48
10/6/23 13:05,28.19
10/6/23 13:10,27.48
10/6/23 13:15,24.13
10/6/23 13:20,27.69
10/6/23 13:25,30.26
10/6/23 13:30,32.55
10/6/23 13:35,27.75
10/6/23 13:40,29.36
10/6/23 13:45,28.96
10/6/23 13:50,27.51
10/6/23 13:55,26.75
10/6/23 14:00,33.14
10/6/23 14:05,35.09
10/6/23 14:10,36.91
10/6/23 14:15,26.60
10/6/23 14:20,24.45
10/6/23 14:25,27.56
10/6/23 14:30,31.18
10/6/23 14:35,23.60
10/6/23 14:40,27.50
10/6/23 14:45,24.20
10/6/23 14:50,25.44
10/6/23 14:55,22.13
10/6/23 15:00,30.22
10/6/23 15:05,25.83
